PDS_VERSION_ID = PDS3                                                         
   22.3250,    0.9593,    0.9395,    0.9216,    0.8944                        
   22.3500,    0.9537,    0.9357,    0.9181,    0.8885                        
   22.3750,    0.9484,    0.9318,    0.9147,    0.8827                        
   22.4000,    0.9432,    0.9275,    0.9112,    0.8772                        
   22.4250,    0.9383,    0.9230,    0.9077,    0.8718                        
   22.4500,    0.9336,    0.9183,    0.9042,    0.8666                        
   22.4750,    0.9289,    0.9136,    0.9007,    0.8616                        
   22.5000,    0.9245,    0.9092,    0.8973,    0.8572                        
   22.5250,    0.9205,    0.9052,    0.8938,    0.8533                        
   22.5500,    0.9169,    0.9016,    0.8903,    0.8500                        
   22.5750,    0.9136,    0.8983,    0.8868,    0.8472                        
   22.6000,    0.9103,    0.8948,    0.8834,    0.8442                        
   22.6250,    0.9056,    0.8898,    0.8791,    0.8400                        
   22.6500,    0.9003,    0.8841,    0.8749,    0.8351                        
   22.6750,    0.8946,    0.8778,    0.8706,    0.8296                        
   22.7000,    0.8883,    0.8709,    0.8664,    0.8235                        
   22.7250,    0.8849,    0.8675,    0.8621,    0.8204                        
   22.7500,    0.8822,    0.8648,    0.8579,    0.8178                        
   22.7750,    0.8796,    0.8621,    0.8536,    0.8151                        
   22.8000,    0.8772,    0.8594,    0.8494,    0.8122                        
   22.8250,    0.8750,    0.8567,    0.8451,    0.8091                        
   22.8500,    0.8728,    0.8539,    0.8409,    0.8058                        
   22.8750,    0.8708,    0.8511,    0.8366,    0.8023                        
   22.9000,    0.8689,    0.8483,    0.8324,    0.7986                        
   22.9250,    0.8668,    0.8456,    0.8281,    0.7949                        
   22.9500,    0.8648,    0.8430,    0.8239,    0.7909                        
   22.9750,    0.8627,    0.8407,    0.8197,    0.7871                        
   23.0000,    0.8608,    0.8390,    0.8154,    0.7835                        
   23.0250,    0.8597,    0.8384,    0.8119,    0.7807                        
   23.0500,    0.8586,    0.8384,    0.8083,    0.7782                        
   23.0750,    0.8577,    0.8389,    0.8048,    0.7758                        
   23.1000,    0.8567,    0.8393,    0.8013,    0.7731                        
   23.1250,    0.8555,    0.8389,    0.7977,    0.7697                        
   23.1500,    0.8540,    0.8377,    0.7942,    0.7655                        
   23.1750,    0.8525,    0.8358,    0.7907,    0.7608                        
   23.2000,    0.8511,    0.8334,    0.7872,    0.7557                        
   23.2250,    0.8498,    0.8304,    0.7836,    0.7503                        
   23.2500,    0.8486,    0.8269,    0.7801,    0.7445                        
   23.2750,    0.8474,    0.8230,    0.7766,    0.7385                        
   23.3000,    0.8464,    0.8190,    0.7730,    0.7325                        
   23.3250,    0.8456,    0.8156,    0.7695,    0.7273                        
   23.3500,    0.8449,    0.8129,    0.7660,    0.7228                        
   23.3750,    0.8441,    0.8108,    0.7624,    0.7190                        
   23.4000,    0.8432,    0.8092,    0.7589,    0.7157                        
   23.4250,    0.8447,    0.8107,    0.7577,    0.7153                        
   23.4500,    0.8461,    0.8128,    0.7565,    0.7153                        
   23.4750,    0.8473,    0.8155,    0.7552,    0.7160                        
   23.5000,    0.8483,    0.8186,    0.7540,    0.7170                        
   23.5250,    0.8492,    0.8213,    0.7528,    0.7179                        
   23.5500,    0.8498,    0.8239,    0.7516,    0.7185                        
   23.5750,    0.8501,    0.8259,    0.7504,    0.7189                        
   23.6000,    0.8500,    0.8273,    0.7492,    0.7190                        
   23.6250,    0.8495,    0.8281,    0.7479,    0.7187                        
   23.6500,    0.8487,    0.8283,    0.7467,    0.7180                        
   23.6750,    0.8475,    0.8279,    0.7455,    0.7170                        
   23.7000,    0.8458,    0.8269,    0.7443,    0.7157                        
   23.7250,    0.8436,    0.8256,    0.7431,    0.7144                        
   23.7500,    0.8409,    0.8239,    0.7419,    0.7129                        
   23.7750,    0.8377,    0.8218,    0.7406,    0.7114                        
   23.8000,    0.8342,    0.8192,    0.7394,    0.7097                        
   23.8250,    0.8337,    0.8194,    0.7412,    0.7108                        
   23.8500,    0.8328,    0.8191,    0.7430,    0.7117                        
   23.8750,    0.8315,    0.8182,    0.7448,    0.7125                        
   23.9000,    0.8298,    0.8168,    0.7467,    0.7130                        
   23.9250,    0.8282,    0.8149,    0.7485,    0.7132                        
   23.9500,    0.8266,    0.8125,    0.7503,    0.7132                        
   23.9750,    0.8252,    0.8101,    0.7521,    0.7133                        
   24.0000,    0.8241,    0.8084,    0.7539,    0.7140                        
   24.0250,    0.8234,    0.8075,    0.7557,    0.7154                        
   24.0500,    0.8230,    0.8073,    0.7575,    0.7174                        
   24.0750,    0.8230,    0.8078,    0.7593,    0.7199                        
   24.1000,    0.8233,    0.8089,    0.7611,    0.7230                        
   24.1250,    0.8233,    0.8105,    0.7629,    0.7266                        
   24.1500,    0.8231,    0.8124,    0.7648,    0.7307                        
   24.1750,    0.8226,    0.8143,    0.7666,    0.7349                        
   24.2000,    0.8217,    0.8154,    0.7684,    0.7385                        
   24.2250,    0.8158,    0.8112,    0.7658,    0.7373                        
   24.2500,    0.8096,    0.8063,    0.7631,    0.7355                        
   24.2750,    0.8030,    0.8008,    0.7605,    0.7332                        
   24.3000,    0.7962,    0.7945,    0.7579,    0.7303                        
   24.3250,    0.7894,    0.7879,    0.7553,    0.7270                        
   24.3500,    0.7828,    0.7811,    0.7527,    0.7232                        
   24.3750,    0.7762,    0.7742,    0.7501,    0.7193                        
   24.4000,    0.7698,    0.7679,    0.7474,    0.7157                        
   24.4250,    0.7635,    0.7623,    0.7448,    0.7124                        
   24.4500,    0.7575,    0.7572,    0.7422,    0.7095                        
   24.4750,    0.7516,    0.7527,    0.7396,    0.7068                        
   24.5000,    0.7370,    0.7370,    0.7370,    0.7370                        
   24.5250,    0.7344,    0.7344,    0.7344,    0.7344                        
   24.5500,    0.7317,    0.7317,    0.7317,    0.7317                        
   24.5750,    0.7291,    0.7291,    0.7291,    0.7291                        
   24.6000,    0.7265,    0.7265,    0.7265,    0.7265                        
   24.6250,    0.7229,    0.7229,    0.7229,    0.7229                        
   24.6500,    0.7193,    0.7193,    0.7193,    0.7193                        
   24.6750,    0.7157,    0.7157,    0.7157,    0.7157                        
   24.7000,    0.7122,    0.7122,    0.7122,    0.7122                        
   24.7250,    0.7086,    0.7086,    0.7086,    0.7086                        
   24.7500,    0.7050,    0.7050,    0.7050,    0.7050                        
   24.7750,    0.7014,    0.7014,    0.7014,    0.7014                        
   24.8000,    0.6978,    0.6978,    0.6978,    0.6978                        
   24.8250,    0.6942,    0.6942,    0.6942,    0.6942                        
   24.8500,    0.6906,    0.6906,    0.6906,    0.6906                        
   24.8750,    0.6870,    0.6870,    0.6870,    0.6870                        
   24.9000,    0.6834,    0.6834,    0.6834,    0.6834                        
   24.9250,    0.6798,    0.6798,    0.6798,    0.6798                        
   24.9500,    0.6762,    0.6762,    0.6762,    0.6762                        
   24.9750,    0.6727,    0.6727,    0.6727,    0.6727                        
   25.0000,    0.6691,    0.6691,    0.6691,    0.6691                        
   25.0250,    0.6640,    0.6640,    0.6640,    0.6640                        
   25.0500,    0.6590,    0.6590,    0.6590,    0.6590                        
   25.0750,    0.6540,    0.6540,    0.6540,    0.6540                        
   25.1000,    0.6490,    0.6490,    0.6490,    0.6490                        
   25.1250,    0.6439,    0.6439,    0.6439,    0.6439                        
   25.1500,    0.6389,    0.6389,    0.6389,    0.6389                        
   25.1750,    0.6339,    0.6339,    0.6339,    0.6339                        
   25.2000,    0.6288,    0.6288,    0.6288,    0.6288                        
   25.2250,    0.6238,    0.6238,    0.6238,    0.6238                        
   25.2500,    0.6188,    0.6188,    0.6188,    0.6188                        
   25.2750,    0.6138,    0.6138,    0.6138,    0.6138                        
   25.3000,    0.6087,    0.6087,    0.6087,    0.6087                        
   25.3250,    0.6037,    0.6037,    0.6037,    0.6037                        
   25.3500,    0.5987,    0.5987,    0.5987,    0.5987                        
   25.3750,    0.5936,    0.5936,    0.5936,    0.5936                        
   25.4000,    0.5886,    0.5886,    0.5886,    0.5886                        
   25.4250,    0.5851,    0.5851,    0.5851,    0.5851                        
   25.4500,    0.5816,    0.5816,    0.5816,    0.5816                        
   25.4750,    0.5781,    0.5781,    0.5781,    0.5781                        
   25.5000,    0.5746,    0.5746,    0.5746,    0.5746                        
   25.5250,    0.5711,    0.5711,    0.5711,    0.5711                        
   25.5500,    0.5676,    0.5676,    0.5676,    0.5676                        
   25.5750,    0.5641,    0.5641,    0.5641,    0.5641                        
   25.6000,    0.5606,    0.5606,    0.5606,    0.5606                        
   25.6250,    0.5571,    0.5571,    0.5571,    0.5571                        
   25.6500,    0.5536,    0.5536,    0.5536,    0.5536                        
   25.6750,    0.5501,    0.5501,    0.5501,    0.5501                        
   25.7000,    0.5465,    0.5465,    0.5465,    0.5465                        
   25.7250,    0.5430,    0.5430,    0.5430,    0.5430                        
   25.7500,    0.5395,    0.5395,    0.5395,    0.5395                        
   25.7750,    0.5360,    0.5360,    0.5360,    0.5360                        
   25.8000,    0.5325,    0.5325,    0.5325,    0.5325                        
   25.8250,    0.5302,    0.5302,    0.5302,    0.5302                        
   25.8500,    0.5280,    0.5280,    0.5280,    0.5280                        
   25.8750,    0.5257,    0.5257,    0.5257,    0.5257                        
   25.9000,    0.5234,    0.5234,    0.5234,    0.5234                        
   25.9250,    0.5211,    0.5211,    0.5211,    0.5211                        
   25.9500,    0.5189,    0.5189,    0.5189,    0.5189                        
   25.9750,    0.5166,    0.5166,    0.5166,    0.5166                        
   26.0000,    0.5143,    0.5143,    0.5143,    0.5143                        
   26.0250,    0.5120,    0.5120,    0.5120,    0.5120                        
   26.0500,    0.5098,    0.5098,    0.5098,    0.5098                        
   26.0750,    0.5075,    0.5075,    0.5075,    0.5075                        
   26.1000,    0.5052,    0.5052,    0.5052,    0.5052                        
   26.1250,    0.5029,    0.5029,    0.5029,    0.5029                        
   26.1500,    0.5006,    0.5006,    0.5006,    0.5006                        
   26.1750,    0.4984,    0.4984,    0.4984,    0.4984                        
   26.2000,    0.4961,    0.4961,    0.4961,    0.4961                        
   26.2250,    0.4896,    0.4896,    0.4896,    0.4896                        
   26.2500,    0.4831,    0.4831,    0.4831,    0.4831                        
   26.2750,    0.4766,    0.4766,    0.4766,    0.4766                        
   26.3000,    0.4701,    0.4701,    0.4701,    0.4701                        
   26.3250,    0.4636,    0.4636,    0.4636,    0.4636                        
   26.3500,    0.4571,    0.4571,    0.4571,    0.4571                        
   26.3750,    0.4506,    0.4506,    0.4506,    0.4506                        
   26.4000,    0.4441,    0.4441,    0.4441,    0.4441                        
   26.4250,    0.4376,    0.4376,    0.4376,    0.4376                        
   26.4500,    0.4311,    0.4311,    0.4311,    0.4311                        
   26.4750,    0.4246,    0.4246,    0.4246,    0.4246                        
   26.5000,    0.4181,    0.4181,    0.4181,    0.4181                        
   26.5250,    0.4116,    0.4116,    0.4116,    0.4116                        
   26.5500,    0.4051,    0.4051,    0.4051,    0.4051                        
   26.5750,    0.3986,    0.3986,    0.3986,    0.3986                        
   26.6000,    0.3921,    0.3921,    0.3921,    0.3921                        
   26.6250,    0.3866,    0.3866,    0.3866,    0.3866                        
   26.6500,    0.3811,    0.3811,    0.3811,    0.3811                        
   26.6750,    0.3756,    0.3756,    0.3756,    0.3756                        
   26.7000,    0.3701,    0.3701,    0.3701,    0.3701                        
   26.7250,    0.3646,    0.3646,    0.3646,    0.3646                        
   26.7500,    0.3591,    0.3591,    0.3591,    0.3591                        
   26.7750,    0.3536,    0.3536,    0.3536,    0.3536                        
   26.8000,    0.3481,    0.3481,    0.3481,    0.3481                        
   26.8250,    0.3426,    0.3426,    0.3426,    0.3426                        
   26.8500,    0.3371,    0.3371,    0.3371,    0.3371                        
   26.8750,    0.3316,    0.3316,    0.3316,    0.3316                        
   26.9000,    0.3261,    0.3261,    0.3261,    0.3261                        
   26.9250,    0.3206,    0.3206,    0.3206,    0.3206                        
   26.9500,    0.3151,    0.3151,    0.3151,    0.3151                        
   26.9750,    0.3096,    0.3096,    0.3096,    0.3096                        
   27.0000,    0.3041,    0.3041,    0.3041,    0.3041                        
   27.0250,    0.3005,    0.3005,    0.3005,    0.3005                        
   27.0500,    0.2970,    0.2970,    0.2970,    0.2970                        
   27.0750,    0.2934,    0.2934,    0.2934,    0.2934                        
   27.1000,    0.2899,    0.2899,    0.2899,    0.2899                        
   27.1250,    0.2864,    0.2864,    0.2864,    0.2864                        
   27.1500,    0.2828,    0.2828,    0.2828,    0.2828                        
   27.1750,    0.2793,    0.2793,    0.2793,    0.2793                        
   27.2000,    0.2757,    0.2757,    0.2757,    0.2757                        
   27.2250,    0.2722,    0.2722,    0.2722,    0.2722                        
   27.2500,    0.2686,    0.2686,    0.2686,    0.2686                        
   27.2750,    0.2651,    0.2651,    0.2651,    0.2651                        
   27.3000,    0.2616,    0.2616,    0.2616,    0.2616                        
   27.3250,    0.2580,    0.2580,    0.2580,    0.2580                        
   27.3500,    0.2545,    0.2545,    0.2545,    0.2545                        
   27.3750,    0.2509,    0.2509,    0.2509,    0.2509                        
   27.4000,    0.2474,    0.2474,    0.2474,    0.2474                        
   27.4250,    0.2462,    0.2462,    0.2462,    0.2462                        
   27.4500,    0.2451,    0.2451,    0.2451,    0.2451                        
   27.4750,    0.2440,    0.2440,    0.2440,    0.2440                        
   27.5000,    0.2428,    0.2428,    0.2428,    0.2428                        
   27.5250,    0.2417,    0.2417,    0.2417,    0.2417                        
   27.5500,    0.2406,    0.2406,    0.2406,    0.2406                        
   27.5750,    0.2394,    0.2394,    0.2394,    0.2394                        
   27.6000,    0.2383,    0.2383,    0.2383,    0.2383                        
   27.6250,    0.2371,    0.2371,    0.2371,    0.2371                        
   27.6500,    0.2360,    0.2360,    0.2360,    0.2360                        
   27.6750,    0.2349,    0.2349,    0.2349,    0.2349                        
   27.7000,    0.2337,    0.2337,    0.2337,    0.2337                        
   27.7250,    0.2326,    0.2326,    0.2326,    0.2326                        
   27.7500,    0.2315,    0.2315,    0.2315,    0.2315                        
   27.7750,    0.2303,    0.2303,    0.2303,    0.2303                        
   27.8000,    0.2292,    0.2292,    0.2292,    0.2292                        
   27.8250,    0.2260,    0.2260,    0.2260,    0.2260                        
   27.8500,    0.2227,    0.2227,    0.2227,    0.2227                        
   27.8750,    0.2195,    0.2195,    0.2195,    0.2195                        
   27.9000,    0.2163,    0.2163,    0.2163,    0.2163                        
   27.9250,    0.2131,    0.2131,    0.2131,    0.2131                        
   27.9500,    0.2099,    0.2099,    0.2099,    0.2099                        
   27.9750,    0.2066,    0.2066,    0.2066,    0.2066                        
   28.0000,    0.2034,    0.2034,    0.2034,    0.2034                        
   28.0250,    0.2002,    0.2002,    0.2002,    0.2002                        
   28.0500,    0.1970,    0.1970,    0.1970,    0.1970                        
   28.0750,    0.1938,    0.1938,    0.1938,    0.1938                        
   28.1000,    0.1905,    0.1905,    0.1905,    0.1905                        
   28.1250,    0.1873,    0.1873,    0.1873,    0.1873                        
   28.1500,    0.1841,    0.1841,    0.1841,    0.1841                        
   28.1750,    0.1809,    0.1809,    0.1809,    0.1809                        
   28.2000,    0.1776,    0.1776,    0.1776,    0.1776                        
   28.2250,    0.1752,    0.1752,    0.1752,    0.1752                        
   28.2500,    0.1728,    0.1728,    0.1728,    0.1728                        
   28.2750,    0.1704,    0.1704,    0.1704,    0.1704                        
   28.3000,    0.1680,    0.1680,    0.1680,    0.1680                        
   28.3250,    0.1656,    0.1656,    0.1656,    0.1656                        
   28.3500,    0.1632,    0.1632,    0.1632,    0.1632                        
   28.3750,    0.1608,    0.1608,    0.1608,    0.1608                        
   28.4000,    0.1583,    0.1583,    0.1583,    0.1583                        
   28.4250,    0.1559,    0.1559,    0.1559,    0.1559                        
   28.4500,    0.1535,    0.1535,    0.1535,    0.1535                        
   28.4750,    0.1511,    0.1511,    0.1511,    0.1511                        
   28.5000,    0.1487,    0.1487,    0.1487,    0.1487                        
   28.5250,    0.1463,    0.1463,    0.1463,    0.1463                        
   28.5500,    0.1439,    0.1439,    0.1439,    0.1439                        
   28.5750,    0.1415,    0.1415,    0.1415,    0.1415                        
   28.6000,    0.1390,    0.1390,    0.1390,    0.1390                        
   28.6250,    0.1400,    0.1400,    0.1400,    0.1400                        
   28.6500,    0.1409,    0.1409,    0.1409,    0.1409                        
   28.6750,    0.1418,    0.1418,    0.1418,    0.1418                        
   28.7000,    0.1428,    0.1428,    0.1428,    0.1428                        
   28.7250,    0.1437,    0.1437,    0.1437,    0.1437                        
   28.7500,    0.1446,    0.1446,    0.1446,    0.1446                        
   28.7750,    0.1456,    0.1456,    0.1456,    0.1456                        
   28.8000,    0.1465,    0.1465,    0.1465,    0.1465                        
   28.8250,    0.1474,    0.1474,    0.1474,    0.1474                        
   28.8500,    0.1484,    0.1484,    0.1484,    0.1484                        
   28.8750,    0.1493,    0.1493,    0.1493,    0.1493                        
   28.9000,    0.1502,    0.1502,    0.1502,    0.1502                        
   28.9250,    0.1512,    0.1512,    0.1512,    0.1512                        
   28.9500,    0.1521,    0.1521,    0.1521,    0.1521                        
   28.9750,    0.1530,    0.1530,    0.1530,    0.1530                        
   29.0000,    0.1540,    0.1540,    0.1540,    0.1540                        
   29.0250,    0.1538,    0.1538,    0.1538,    0.1538                        
   29.0500,    0.1537,    0.1537,    0.1537,    0.1537                        
   29.0750,    0.1535,    0.1535,    0.1535,    0.1535                        
   29.1000,    0.1534,    0.1534,    0.1534,    0.1534                        
   29.1250,    0.1533,    0.1533,    0.1533,    0.1533                        
   29.1500,    0.1531,    0.1531,    0.1531,    0.1531                        
   29.1750,    0.1530,    0.1530,    0.1530,    0.1530                        
   29.2000,    0.1529,    0.1529,    0.1529,    0.1529                        
   29.2250,    0.1527,    0.1527,    0.1527,    0.1527                        
   29.2500,    0.1526,    0.1526,    0.1526,    0.1526                        
   29.2750,    0.1524,    0.1524,    0.1524,    0.1524                        
   29.3000,    0.1523,    0.1523,    0.1523,    0.1523                        
   29.3250,    0.1522,    0.1522,    0.1522,    0.1522                        
   29.3500,    0.1520,    0.1520,    0.1520,    0.1520                        
   29.3750,    0.1519,    0.1519,    0.1519,    0.1519                        
   29.4000,    0.1518,    0.1518,    0.1518,    0.1518                        
   29.4250,    0.1547,    0.1547,    0.1547,    0.1547                        
   29.4500,    0.1576,    0.1576,    0.1576,    0.1576                        
   29.4750,    0.1605,    0.1605,    0.1605,    0.1605                        
   29.5000,    0.1634,    0.1634,    0.1634,    0.1634                        
   29.5250,    0.1664,    0.1664,    0.1664,    0.1664                        
   29.5500,    0.1693,    0.1693,    0.1693,    0.1693                        
   29.5750,    0.1722,    0.1722,    0.1722,    0.1722                        
   29.6000,    0.1751,    0.1751,    0.1751,    0.1751                        
   29.6250,    0.1781,    0.1781,    0.1781,    0.1781                        
   29.6500,    0.1810,    0.1810,    0.1810,    0.1810                        
   29.6750,    0.1839,    0.1839,    0.1839,    0.1839                        
   29.7000,    0.1868,    0.1868,    0.1868,    0.1868                        
   29.7250,    0.1897,    0.1897,    0.1897,    0.1897                        
   29.7500,    0.1927,    0.1927,    0.1927,    0.1927                        
   29.7750,    0.1956,    0.1956,    0.1956,    0.1956                        
   29.8000,    0.1985,    0.1985,    0.1985,    0.1985                        
   29.8250,    0.2016,    0.2016,    0.2016,    0.2016                        
   29.8500,    0.2046,    0.2046,    0.2046,    0.2046                        
   29.8750,    0.2077,    0.2077,    0.2077,    0.2077                        
   29.9000,    0.2107,    0.2107,    0.2107,    0.2107                        
   29.9250,    0.2138,    0.2138,    0.2138,    0.2138                        
   29.9500,    0.2168,    0.2168,    0.2168,    0.2168                        
   29.9750,    0.2199,    0.2199,    0.2199,    0.2199                        
   30.0000,    0.2229,    0.2229,    0.2229,    0.2229                        
   30.0250,    0.2259,    0.2259,    0.2259,    0.2259                        
   30.0500,    0.2290,    0.2290,    0.2290,    0.2290                        
   30.0750,    0.2320,    0.2320,    0.2320,    0.2320                        
   30.1000,    0.2351,    0.2351,    0.2351,    0.2351                        
   30.1250,    0.2381,    0.2381,    0.2381,    0.2381                        
   30.1500,    0.2412,    0.2412,    0.2412,    0.2412                        
   30.1750,    0.2442,    0.2442,    0.2442,    0.2442                        
   30.2000,    0.2473,    0.2473,    0.2473,    0.2473                        
   30.2250,    0.2460,    0.2460,    0.2460,    0.2460                        
   30.2500,    0.2447,    0.2447,    0.2447,    0.2447                        
   30.2750,    0.2434,    0.2434,    0.2434,    0.2434                        
   30.3000,    0.2421,    0.2421,    0.2421,    0.2421                        
   30.3250,    0.2407,    0.2407,    0.2407,    0.2407                        
   30.3500,    0.2394,    0.2394,    0.2394,    0.2394                        
   30.3750,    0.2381,    0.2381,    0.2381,    0.2381                        
   30.4000,    0.2368,    0.2368,    0.2368,    0.2368                        
   30.4250,    0.2355,    0.2355,    0.2355,    0.2355                        
   30.4500,    0.2342,    0.2342,    0.2342,    0.2342                        
   30.4750,    0.2329,    0.2329,    0.2329,    0.2329                        
   30.5000,    0.2316,    0.2316,    0.2316,    0.2316                        
   30.5250,    0.2303,    0.2303,    0.2303,    0.2303                        
   30.5500,    0.2290,    0.2290,    0.2290,    0.2290                        
   30.5750,    0.2276,    0.2276,    0.2276,    0.2276                        
   30.6000,    0.2263,    0.2263,    0.2263,    0.2263                        
   30.6250,    0.2297,    0.2297,    0.2297,    0.2297                        
   30.6500,    0.2330,    0.2330,    0.2330,    0.2330                        
   30.6750,    0.2363,    0.2363,    0.2363,    0.2363                        
   30.7000,    0.2396,    0.2396,    0.2396,    0.2396                        
   30.7250,    0.2429,    0.2429,    0.2429,    0.2429                        
   30.7500,    0.2463,    0.2463,    0.2463,    0.2463                        
   30.7750,    0.2496,    0.2496,    0.2496,    0.2496                        
   30.8000,    0.2529,    0.2529,    0.2529,    0.2529                        
   30.8250,    0.2562,    0.2562,    0.2562,    0.2562                        
   30.8500,    0.2595,    0.2595,    0.2595,    0.2595                        
   30.8750,    0.2629,    0.2629,    0.2629,    0.2629                        
   30.9000,    0.2662,    0.2662,    0.2662,    0.2662                        
   30.9250,    0.2695,    0.2695,    0.2695,    0.2695                        
   30.9500,    0.2728,    0.2728,    0.2728,    0.2728                        
   30.9750,    0.2761,    0.2761,    0.2761,    0.2761                        
   31.0000,    0.2795,    0.2795,    0.2795,    0.2795                        
   31.0250,    0.2817,    0.2817,    0.2817,    0.2817                        
   31.0500,    0.2840,    0.2840,    0.2840,    0.2840                        
   31.0750,    0.2862,    0.2862,    0.2862,    0.2862                        
   31.1000,    0.2885,    0.2885,    0.2885,    0.2885                        
   31.1250,    0.2908,    0.2908,    0.2908,    0.2908                        
   31.1500,    0.2930,    0.2930,    0.2930,    0.2930                        
   31.1750,    0.2953,    0.2953,    0.2953,    0.2953                        
   31.2000,    0.2975,    0.2975,    0.2975,    0.2975                        
   31.2250,    0.2998,    0.2998,    0.2998,    0.2998                        
   31.2500,    0.3021,    0.3021,    0.3021,    0.3021                        
   31.2750,    0.3043,    0.3043,    0.3043,    0.3043                        
   31.3000,    0.3066,    0.3066,    0.3066,    0.3066                        
   31.3250,    0.3089,    0.3089,    0.3089,    0.3089                        
   31.3500,    0.3111,    0.3111,    0.3111,    0.3111                        
   31.3750,    0.3134,    0.3134,    0.3134,    0.3134                        
   31.4000,    0.3156,    0.3156,    0.3156,    0.3156                        
   31.4250,    0.3128,    0.3128,    0.3128,    0.3128                        
   31.4500,    0.3101,    0.3101,    0.3101,    0.3101                        
   31.4750,    0.3073,    0.3073,    0.3073,    0.3073                        
   31.5000,    0.3045,    0.3045,    0.3045,    0.3045                        
   31.5250,    0.3017,    0.3017,    0.3017,    0.3017                        
   31.5500,    0.2989,    0.2989,    0.2989,    0.2989                        
   31.5750,    0.2961,    0.2961,    0.2961,    0.2961                        
   31.6000,    0.2933,    0.2933,    0.2933,    0.2933                        
   31.6250,    0.2905,    0.2905,    0.2905,    0.2905                        
   31.6500,    0.2877,    0.2877,    0.2877,    0.2877                        
   31.6750,    0.2849,    0.2849,    0.2849,    0.2849                        
   31.7000,    0.2821,    0.2821,    0.2821,    0.2821                        
   31.7250,    0.2794,    0.2794,    0.2794,    0.2794                        
   31.7500,    0.2766,    0.2766,    0.2766,    0.2766                        
   31.7750,    0.2738,    0.2738,    0.2738,    0.2738                        
   31.8000,    0.2710,    0.2710,    0.2710,    0.2710                        
   31.8250,    0.2715,    0.2715,    0.2715,    0.2715                        
   31.8500,    0.2720,    0.2720,    0.2720,    0.2720                        
   31.8750,    0.2724,    0.2724,    0.2724,    0.2724                        
   31.9000,    0.2729,    0.2729,    0.2729,    0.2729                        
   31.9250,    0.2734,    0.2734,    0.2734,    0.2734                        
   31.9500,    0.2739,    0.2739,    0.2739,    0.2739                        
   31.9750,    0.2744,    0.2744,    0.2744,    0.2744                        
   32.0000,    0.2749,    0.2749,    0.2749,    0.2749                        
   32.0250,    0.2754,    0.2754,    0.2754,    0.2754                        
   32.0500,    0.2758,    0.2758,    0.2758,    0.2758                        
   32.0750,    0.2763,    0.2763,    0.2763,    0.2763                        
   32.1000,    0.2768,    0.2768,    0.2768,    0.2768                        
   32.1250,    0.2773,    0.2773,    0.2773,    0.2773                        
   32.1500,    0.2778,    0.2778,    0.2778,    0.2778                        
   32.1750,    0.2783,    0.2783,    0.2783,    0.2783                        
   32.2000,    0.2788,    0.2788,    0.2788,    0.2788                        
   32.2250,    0.2728,    0.2728,    0.2728,    0.2728                        
   32.2500,    0.2669,    0.2669,    0.2669,    0.2669                        
   32.2750,    0.2610,    0.2610,    0.2610,    0.2610                        
   32.3000,    0.2550,    0.2550,    0.2550,    0.2550                        
   32.3250,    0.2491,    0.2491,    0.2491,    0.2491                        
   32.3500,    0.2432,    0.2432,    0.2432,    0.2432                        
   32.3750,    0.2373,    0.2373,    0.2373,    0.2373                        
   32.4000,    0.2313,    0.2313,    0.2313,    0.2313                        
   32.4250,    0.2254,    0.2254,    0.2254,    0.2254                        
   32.4500,    0.2195,    0.2195,    0.2195,    0.2195                        
   32.4750,    0.2135,    0.2135,    0.2135,    0.2135                        
   32.5000,    0.2076,    0.2076,    0.2076,    0.2076                        
   32.5250,    0.2017,    0.2017,    0.2017,    0.2017                        
   32.5500,    0.1958,    0.1958,    0.1958,    0.1958                        
   32.5750,    0.1898,    0.1898,    0.1898,    0.1898                        
   32.6000,    0.1839,    0.1839,    0.1839,    0.1839                        
   32.6250,    0.1834,    0.1834,    0.1834,    0.1834                        
   32.6500,    0.1830,    0.1830,    0.1830,    0.1830                        
   32.6750,    0.1825,    0.1825,    0.1825,    0.1825                        
   32.7000,    0.1821,    0.1821,    0.1821,    0.1821                        
   32.7250,    0.1816,    0.1816,    0.1816,    0.1816                        
   32.7500,    0.1812,    0.1812,    0.1812,    0.1812                        
   32.7750,    0.1807,    0.1807,    0.1807,    0.1807                        
   32.8000,    0.1802,    0.1802,    0.1802,    0.1802                        
   32.8250,    0.1798,    0.1798,    0.1798,    0.1798                        
   32.8500,    0.1793,    0.1793,    0.1793,    0.1793                        
   32.8750,    0.1789,    0.1789,    0.1789,    0.1789                        
   32.9000,    0.1784,    0.1784,    0.1784,    0.1784                        
   32.9250,    0.1779,    0.1779,    0.1779,    0.1779                        
   32.9500,    0.1775,    0.1775,    0.1775,    0.1775                        
   32.9750,    0.1770,    0.1770,    0.1770,    0.1770                        
   33.0000,    0.1766,    0.1766,    0.1766,    0.1766                        
   33.0250,    0.1773,    0.1773,    0.1773,    0.1773                        
   33.0500,    0.1780,    0.1780,    0.1780,    0.1780                        
   33.0750,    0.1787,    0.1787,    0.1787,    0.1787                        
   33.1000,    0.1794,    0.1794,    0.1794,    0.1794                        
   33.1250,    0.1801,    0.1801,    0.1801,    0.1801                        
   33.1500,    0.1808,    0.1808,    0.1808,    0.1808                        
   33.1750,    0.1815,    0.1815,    0.1815,    0.1815                        
   33.2000,    0.1823,    0.1823,    0.1823,    0.1823                        
