     1593.33398     416948.89622  
     1594.00000     416941.84118  
     1594.66699     416935.73586  
     1595.33398     416929.90189  
     1596.00000     416923.93225  
     1596.66699     416917.14856  
     1597.33398     416910.22920  
     1598.00000     416903.44551  
     1598.66699     416897.06885  
     1599.33398     416891.50622  
     1600.00000     416884.85821  
     1600.66699     416878.34587  
     1601.33398     416871.56218  
     1602.00000     416865.59254  
     1602.66699     416859.48722  
     1603.33398     416854.73864  
     1604.00000     416848.22630  
     1604.66699     416841.30694  
     1605.33398     416835.33729  
     1606.00000     416829.36765  
     1606.66699     416823.94070  
     1607.33398     416817.42836  
     1608.00000     416810.64467  
     1608.66699     416803.72531  
     1609.33398     416796.94162  
     1610.00000     416790.70063  
     1610.66699     416784.59531  
     1611.33398     416778.21864  
     1612.00000     416771.57063  
     1612.66699     416764.65127  
     1613.33398     416757.73191  
     1614.00000     416750.40553  
     1614.66699     416743.48616  
     1615.33398     416738.33056  
     1616.00000     416731.81822  
     1616.66699     416725.98425  
     1617.33398     416719.47191  
     1618.00000     416713.90929  
     1618.66699     416707.53262  
     1619.33398     416700.74893  
     1620.00000     416694.37227  
     1620.66699     416688.13128  
     1621.33398     416681.61894  
     1622.00000     416676.32766  
     1622.66699     416670.62936  
     1623.33398     416664.25270  
     1624.00000     416657.33334  
     1624.66699     416650.82100  
     1625.33398     416643.90163  
     1626.00000     416637.38929  
     1626.66699     416632.09802  
     1627.33398     416625.72135  
     1628.00000     416619.20901  
     1628.66699     416612.28965  
     1629.33398     416605.64164  
     1630.00000     416599.80767  
     1630.66699     416593.29533  
     1631.33398     416586.64731  
     1632.00000     416580.27065  
     1632.66699     416573.21561  
     1633.33398     416565.75356  
     1634.00000     416560.32661  
     1634.66699     416554.76398  
     1635.33398     416548.65866  
     1636.00000     416542.01065  
     1636.66699     416534.95562  
     1637.33398     416528.44328  
     1638.00000     416523.01633  
     1638.66699     416517.86072  
     1639.33398     416511.48406  
     1640.00000     416504.97172  
     1640.66699     416498.45938  
     1641.33398     416492.35406  
     1642.00000     416486.24874  
     1642.66699     416480.55044  
     1643.33398     416473.76676  
     1644.00000     416466.71172  
     1644.66699     416459.92803  
     1645.33398     416453.14435  
     1646.00000     416445.81796  
     1646.66699     416439.84832  
     1647.33398     416434.01435  
     1648.00000     416427.90903  
     1648.66699     416421.53236  
     1649.33398     416415.15570  
     1650.00000     416408.50768  
     1650.66699     416401.72400  
     1651.33398     416396.02570  
     1652.00000     416390.73442  
     1652.66699     416384.76478  
     1653.33398     416377.43840  
     1654.00000     416370.51903  
     1654.66699     416364.54939  
     1655.33398     416358.71542  
     1656.00000     416352.61010  
     1656.66699     416346.36911  
     1657.33398     416340.39946  
     1658.00000     416334.02280  
     1658.66699     416327.10343  
     1659.33398     416321.40514  
     1660.00000     416315.97819  
     1660.66699     416309.60152  
     1661.33398     416302.95351  
     1662.00000     416295.76280  
     1662.66699     416288.97911  
     1663.33398     416283.14514  
     1664.00000     416277.17550  
     1664.66699     416270.39181  
     1665.33398     416263.20110  
     1666.00000     416256.55309  
     1666.66699     416249.36238  
     1667.33398     416242.98571  
     1668.00000     416237.28741  
     1668.66699     416231.18210  
     1669.33398     416224.80543  
     1670.00000     416217.88607  
     1670.66699     416210.69536  
     1671.33398     416204.31869  
     1672.00000     416197.53501  
     1672.66699     416190.88699  
     1673.33398     416185.32437  
     1674.00000     416178.94770  
     1674.66699     416172.70671  
     1675.33398     416167.55111  
     1676.00000     416162.25983  
     1676.66699     416156.15451  
     1677.33398     416149.91352  
     1678.00000     416143.12983  
     1678.66699     416136.61749  
     1679.33398     416130.91920  
     1680.00000     416124.13551  
     1680.66699     416117.48750  
     1681.33398     416110.97516  
     1682.00000     416104.32714  
     1682.66699     416097.00076  
     1683.33398     416090.21707  
     1684.00000     416084.79012  
     1684.66699     416078.41346  
     1685.33398     416071.35842  
     1686.00000     416065.11743  
     1686.66699     416058.33374  
     1687.33398     416051.95708  
     1688.00000     416045.98743  
     1688.66699     416039.88211  
     1689.33398     416033.91247  
     1690.00000     416027.40013  
     1690.66699     416021.15914  
     1691.33398     416015.73219  
     1692.00000     416009.35552  
     1692.66699     416002.70751  
     1693.33398     415996.19517  
     1694.00000     415990.36119  
     1694.66699     415983.84885  
     1695.33398     415978.01488  
     1696.00000     415972.58793  
     1696.66699     415964.99020  
     1697.33398     415958.34219  
     1698.00000     415952.10120  
     1698.66699     415944.91049  
     1699.33398     415938.53382  
     1700.00000     415932.97120  
     1700.66699     415926.86588  
     1701.33398     415920.21787  
     1702.00000     415913.56985  
     1702.66699     415906.24347  
     1703.33398     415899.45978  
     1704.00000     415893.62581  
     1704.66699     415887.65617  
     1705.33398     415881.27950  
     1706.00000     415874.49581  
     1706.66699     415867.84780  
     1707.33398     415861.74248  
     1708.00000     415856.45121  
     1708.66699     415850.75291  
     1709.33398     415844.10490  
     1710.00000     415837.45688  
     1710.66699     415831.48724  
     1711.33398     415824.70355  
     1712.00000     415819.27660  
     1712.66699     415813.71398  
     1713.33398     415807.33731  
     1714.00000     415800.82497  
     1714.66699     415794.17696  
     1715.33398     415787.80029  
     1716.00000     415781.42362  
     1716.66699     415775.45398  
     1717.33398     415769.34866  
     1718.00000     415762.42930  
     1718.66699     415755.64561  
     1719.33398     415749.13327  
     1720.00000     415741.53554  
     1720.66699     415735.29455  
     1721.33398     415729.73193  
     1722.00000     415723.21959  
     1722.66699     415716.97859  
     1723.33398     415710.46625  
     1724.00000     415703.54689  
     1724.66699     415697.30590  
     1725.33398     415691.06491  
     1726.00000     415684.55257  
     1726.66699     415678.17590  
     1727.33398     415671.93491  
     1728.00000     415665.55824  
     1728.66699     415659.85995  
     1729.33398     415654.84002  
     1730.00000     415648.32768  
     1730.66699     415641.27264  
     1731.33398     415635.03165  
     1732.00000     415628.65499  
     1732.66699     415622.00697  
     1733.33398     415616.58002  
     1734.00000     415610.47470  
     1734.66699     415603.96236  
     1735.33398     415597.04300  
     1736.00000     415590.53066  
     1736.66699     415583.47563  
     1737.33398     415576.82761  
     1738.00000     415571.12932  
     1738.66699     415564.48130  
     1739.33398     415558.10464  
     1740.00000     415551.72797  
     1740.66699     415544.67294  
     1741.33398     415538.16060  
     1742.00000     415532.46230  
     1742.66699     415526.22131  
     1743.33398     415519.98031  
     1744.00000     415513.46797  
     1744.66699     415507.36266  
     1745.33398     415500.57897  
     1746.00000     415495.28769  
     1746.66699     415489.86074  
     1747.33398     415482.94138  
     1748.00000     415476.15769  
     1748.66699     415469.78103  
     1749.33398     415463.54004  
     1750.00000     415458.24876  
     1750.66699     415452.55046  
     1751.33398     415446.03812  
     1752.00000     415438.98309  
     1752.66699     415432.60642  
     1753.33398     415425.68706  
     1754.00000     415419.44607  
     1754.66699     415413.61210  
     1755.33398     415407.37110  
     1756.00000     415400.58742  
     1756.66699     415393.66806  
     1757.33398     415386.20600  
     1758.00000     415380.10068  
     1758.66699     415374.40238  
     1759.33398     415368.02572  
     1760.00000     415361.64905  
     1760.66699     415354.86536  
     1761.33398     415347.81033  
     1762.00000     415341.29799  
     1762.66699     415336.14239  
     1763.33398     415330.17274  
     1764.00000     415323.93175  
     1764.66699     415317.28374  
     1765.33398     415311.31409  
     1766.00000     415304.93742  
     1766.66699     415298.83211  
     1767.33398     415292.99813  
     1768.00000     415286.89282  
     1768.66699     415279.97346  
     1769.33398     415273.73246  
     1770.00000     415267.08445  
     1770.66699     415260.43644  
     1771.33398     415254.33112  
     1772.00000     415248.63282  
     1772.66699     415242.12048  
     1773.33398     415235.60814  
     1774.00000     415228.68878  
     1774.66699     415221.63374  
     1775.33398     415214.98573  
     1776.00000     415209.42311  
     1776.66699     415203.18211  
     1777.33398     415196.80545  
     1778.00000     415190.29311  
     1778.66699     415183.37375  
     1779.33398     415176.31871  
     1780.00000     415171.16311  
     1780.66699     415165.32914  
     1781.33398     415158.68113  
     1782.00000     415152.16879  
     1782.66699     415145.52077  
     1783.33398     415139.27978  
     1784.00000     415133.31013  
     1784.66699     415128.42588  
     1785.33398     415122.18489  
     1786.00000     415115.80822  
     1786.66699     415108.88886  
     1787.33398     415102.64787  
     1788.00000     415096.13553  
     1788.66699     415090.84425  
     1789.33398     415084.87461  
     1790.00000     415077.68390  
     1790.66699     415070.90021  
     1791.33398     415064.52354  
     1792.00000     415057.46851  
     1792.66699     415050.54915  
     1793.33398     415045.39355  
     1794.00000     415039.28823  
     1794.66699     415032.36887  
     1795.33398     415025.58518  
     1796.00000     415018.66582  
     1796.66699     415011.88213  
     1797.33398     415006.04816  
     1798.00000     414999.67149  
     1798.66699     414993.15915  
     1799.33398     414986.78249  
     1800.00000     414979.86313  
     1800.66699     414973.21511  
     1801.33398     414967.92384  
     1802.00000     414962.76823  
     1802.66699     414955.71320  
     1803.33398     414948.79384  
     1804.00000     414942.55285  
     1804.66699     414936.99022  
     1805.33398     414931.42760  
     1806.00000     414925.86498  
     1806.66699     414919.08129  
     1807.33398     414912.70462  
     1808.00000     414906.05661  
     1808.66699     414899.67994  
     1809.33398     414892.48923  
     1810.00000     414885.70555  
     1810.66699     414880.27860  
     1811.33398     414873.76626  
     1812.00000     414867.66094  
     1812.66699     414860.74158  
     1813.33398     414853.95789  
     1814.00000     414846.90285  
     1814.66699     414840.93321  
     1815.33398     414835.50626  
     1816.00000     414829.53662  
     1816.66699     414822.75293  
     1817.33398     414815.69789  
     1818.00000     414809.32123  
     1818.66699     414803.75860  
     1819.33398     414797.51761  
     1820.00000     414791.00527  
     1820.66699     414784.08591  
     1821.33398     414777.43790  
     1822.00000     414772.14662  
     1822.66699     414766.58400  
     1823.33398     414760.34300  
     1824.00000     414754.10201  
     1824.66699     414747.45400  
     1825.33398     414741.34868  
     1826.00000     414734.83634  
     1826.66699     414728.86669  
     1827.33398     414722.62570  
     1828.00000     414716.24904  
     1828.66699     414709.73670  
     1829.33398     414703.22436  
     1830.00000     414696.57634  
     1830.66699     414689.79266  
     1831.33398     414683.41599  
     1832.00000     414677.17500  
     1832.66699     414670.79833  
     1833.33398     414664.01464  
     1834.00000     414657.09528  
     1834.66699     414649.90457  
     1835.33398     414644.20628  
     1836.00000     414637.96528  
     1836.66699     414631.85997  
     1837.33398     414625.48330  
     1838.00000     414619.24231  
     1838.66699     414613.40834  
     1839.33398     414607.30302  
     1840.00000     414602.28309  
     1840.66699     414596.17777  
     1841.33398     414588.98706  
     1842.00000     414582.61040  
     1842.66699     414576.23373  
     1843.33398     414569.85706  
     1844.00000     414565.24416  
     1844.66699     414558.46047  
     1845.33398     414551.94813  
     1846.00000     414545.16444  
     1846.66699     414538.24508  
     1847.33398     414531.46139  
     1848.00000     414525.76310  
     1848.66699     414519.65778  
     1849.33398     414513.28111  
     1850.00000     414506.63310  
     1850.66699     414500.12076  
     1851.33398     414493.47274  
     1852.00000     414486.41771  
     1852.66699     414480.31239  
     1853.33398     414473.93572  
     1854.00000     414467.69473  
     1854.66699     414461.45374  
     1855.33398     414454.26303  
     1856.00000     414447.75069  
     1856.66699     414441.78105  
     1857.33398     414435.94707  
     1858.00000     414429.97743  
     1858.66699     414423.73644  
     1859.33398     414416.81708  
     1860.00000     414410.57608  
     1860.66699     414404.33509  
     1861.33398     414398.36545  
     1862.00000     414393.34552  
     1862.66699     414388.05424  
     1863.33398     414381.13488  
     1864.00000     414374.07985  
     1864.66699     414367.56751  
     1865.33398     414361.32651  
     1866.00000     414355.22120  
     1866.66699     414349.25155  
     1867.33398     414342.87488  
     1868.00000     414336.36254  
     1868.66699     414329.98588  
     1869.33398     414323.33786  
     1870.00000     414316.28283  
     1870.66699     414309.36347  
     1871.33398     414303.39382  
     1872.00000     414297.42418  
     1872.66699     414291.04751  
     1873.33398     414284.12815  
     1874.00000     414276.93744  
     1874.66699     414270.28943  
     1875.33398     414264.45546  
     1876.00000     414259.29986  
     1876.66699     414253.46589  
     1877.33398     414246.81787  
     1878.00000     414240.03418  
     1878.66699     414233.79319  
     1879.33398     414227.41653  
     1880.00000     414221.17553  
     1880.66699     414215.88426  
     1881.33398     414210.05029  
     1882.00000     414203.67362  
     1882.66699     414197.02561  
     1883.33398     414190.64894  
     1884.00000     414184.00093  
     1884.66699     414176.94589  
     1885.33398     414170.16220  
     1886.00000     414164.59958  
     1886.66699     414158.76561  
     1887.33398     414151.98192  
     1888.00000     414145.60526  
     1888.66699     414138.41455  
     1889.33398     414131.35951  
     1890.00000     414124.84717  
     1890.66699     414119.42022  
     1891.33398     414113.45058  
     1892.00000     414107.34526  
     1892.66699     414100.83292  
     1893.33398     414094.32058  
     1894.00000     414087.53689  
     1894.66699     414081.70292  
     1895.33398     414075.59760  
     1896.00000     414068.54257  
     1896.66699     414061.75888  
     1897.33398     414055.78924  
     1898.00000     414050.09094  
     1898.66699     414044.25697  
     1899.33398     414038.69434  
     1900.00000     414033.53874  
     1900.66699     414027.16208  
     1902.00000     414020.51406  
     1902.66699     414013.73037  
     1903.33398     414007.08236  
     1904.00000     414000.29867  
     1904.66699     413993.78633  
     1905.33398     413988.35938  
     1906.00000     413982.11839  
     1906.66699     413975.47038  
     1907.33398     413969.36506  
     1908.00000     413962.71705  
     1908.66699     413957.01875  
     1909.33398     413950.64208  
     1910.00000     413943.72272  
     1910.66699     413937.34605  
     1911.33398     413930.42669  
     1912.00000     413923.37166  
     1912.66699     413916.45230  
     1913.33398     413911.02535  
     1914.00000     413904.78436  
     1914.66699     413898.13634  
     1915.33398     413891.48833  
     1916.00000     413885.24734  
     1916.66699     413879.00634  
     1917.33398     413872.90102  
     1918.00000     413867.88110  
     1918.66699     413861.64010  
     1919.33398     413855.12776  
     1920.00000     413848.88677  
     1920.66699     413842.37443  
     1921.33398     413836.94748  
     1922.00000     413831.52053  
     1922.66699     413825.00819  
     1923.33398     413818.08883  
     1924.00000     413811.30514  
     1924.66699     413804.79280  
     1925.33398     413798.95883  
     1926.00000     413792.71784  
     1926.66699     413786.88387  
     1927.33398     413780.64288  
     1928.00000     413773.45217  
     1928.66699     413766.39713  
     1929.33398     413759.47777  
     1930.00000     413752.82976  
     1930.66699     413746.04607  
     1931.33398     413739.80508  
     1932.00000     413733.97111  
     1932.66699     413727.45877  
     1933.33398     413720.81075  
     1934.00000     413714.29841  
     1934.66699     413707.51473  
     1935.33398     413701.40941  
     1936.00000     413695.84678  
     1936.66699     413689.74147  
     1937.33398     413683.36480  
     1938.00000     413676.71679  
     1938.66699     413670.61147  
     1939.33398     413664.64182  
     1940.00000     413659.21487  
     1940.66699     413653.78792  
     1941.33398     413647.41126  
     1942.00000     413640.76324  
     1942.66699     413633.84388  
     1943.33398     413627.33154  
     1944.00000     413620.95488  
     1944.66699     413615.39225  
     1945.33398     413609.69396  
     1946.00000     413602.77459  
     1946.66699     413595.71956  
     1947.33398     413589.07155  
     1948.00000     413581.47382  
     1948.66699     413575.09715  
     1949.33398     413569.53453  
     1950.00000     413562.88651  
     1950.66699     413556.50985  
     1951.33398     413549.45481  
     1952.00000     413542.80680  
     1952.66699     413536.29446  
     1953.33398     413530.05347  
     1954.00000     413523.94815  
     1954.66699     413517.70715  
     1955.33398     413511.19482  
     1956.00000     413504.81815  
     1956.66699     413498.57716  
     1957.33398     413492.60751  
     1958.00000     413487.72326  
     1958.66699     413482.83900  
     1959.33398     413476.05531  
     1960.00000     413468.45758  
     1960.66699     413462.35227  
     1961.33398     413456.38262  
     1962.00000     413451.09135  
     1962.66699     413445.39305  
     1963.33398     413438.60936  
     1964.00000     413432.23269  
     1964.66699     413425.58468  
     1965.33398     413418.80099  
     1966.00000     413411.61028  
     1966.66699     413404.96227  
     1967.33398     413399.26397  
     1968.00000     413393.02298  
     1968.66699     413386.10362  
     1969.33398     413379.45561  
     1970.00000     413372.67192  
     1970.66699     413365.07419  
     1971.33398     413358.96887  
     1972.00000     413353.81327  
     1972.66699     413347.57228  
     1973.33398     413341.46696  
     1974.00000     413335.22597  
     1974.66699     413329.25632  
     1975.33398     413323.01533  
     1976.00000     413316.77434  
     1976.66699     413311.48306  
     1977.33398     413306.05611  
     1978.00000     413299.95079  
     1978.66699     413293.43845  
     1979.33398     413286.92611  
     1980.00000     413280.95647  
     1980.66699     413275.25817  
     1981.33398     413270.10257  
     1982.00000     413263.04753  
     1982.66699     413256.12817  
     1983.33398     413250.02285  
     1984.00000     413243.51051  
     1984.66699     413236.18413  
     1985.33398     413230.48583  
     1986.00000     413225.19456  
     1986.66699     413219.08924  
     1987.33398     413212.30555  
     1988.00000     413205.11484  
     1988.66699     413198.05981  
     1989.33398     413191.41179  
     1990.00000     413185.84917  
     1990.66699     413179.74385  
     1991.33398     413172.82449  
     1992.00000     413166.99052  
     1992.66699     413160.47818  
     1993.33398     413152.88045  
     1994.00000     413146.63946  
     1994.66699     413140.94116  
     1995.33398     413135.64988  
     1996.00000     413129.27322  
     1996.66699     413122.35386  
     1997.33398     413115.57017  
     1998.00000     413109.19350  
     1998.66699     413103.22386  
     1999.33398     413097.93258  
     2000.00000     413092.23428  
     2000.66699     413085.85762  
     2001.33398     413079.48095  
     2002.00000     413073.23996  
     2002.66699     413066.86329  
     2003.33398     413059.80826  
     2004.00000     413053.16025  
     2004.66699     413047.59762  
     2005.33398     413041.49230  
     2006.00000     413034.97996  
     2006.66699     413028.46762  
     2007.33398     413021.95528  
     2008.00000     413014.62890  
     2008.66699     413008.65926  
     2009.33398     413002.68961  
     2010.00000     412996.99131  
     2010.66699     412990.20763  
     2011.33398     412983.28827  
     2012.00000     412976.23323  
     2012.66699     412970.26359  
     2013.33398     412963.88692  
     2014.00000     412956.83188  
     2014.66699     412950.18387  
     2015.33398     412944.34990  
     2016.00000     412939.05862  
     2016.66699     412933.08898  
     2017.33398     412926.71231  
     2018.00000     412920.06430  
     2018.66699     412913.82331  
     2019.33398     412907.17529  
     2020.00000     412901.06997  
     2020.66699     412896.18572  
     2021.33398     412890.35175  
     2022.00000     412883.02537  
     2022.66699     412876.10601  
     2023.33398     412869.86501  
     2024.00000     412863.75969  
     2024.66699     412857.51870  
     2025.33398     412850.46367  
     2026.00000     412843.27296  
     2026.66699     412836.89629  
     2027.33398     412831.74069  
     2028.00000     412825.63537  
     2028.66699     412818.71601  
     2029.33398     412812.33934  
     2030.00000     412805.55566  
     2030.66699     412798.90764  
     2031.33398     412792.93800  
     2032.00000     412786.56133  
     2032.66699     412779.77764  
     2033.33398     412773.12963  
     2034.00000     412766.88864  
     2034.66699     412760.78332  
     2035.33398     412753.99963  
     2036.00000     412747.89431  
     2036.66699     412742.46736  
     2037.33398     412737.31176  
     2038.00000     412730.79942  
     2038.66699     412723.74439  
     2039.33398     412716.55368  
     2040.00000     412710.31269  
     2040.66699     412704.88574  
     2041.33398     412699.59446  
     2042.00000     412692.81077  
     2042.66699     412685.21304  
     2043.33398     412678.56503  
     2044.00000     412672.86673  
     2044.66699     412666.76141  
     2045.33398     412660.52042  
     2046.00000     412653.60106  
     2046.66699     412646.27468  
     2047.33398     412639.49099  
     2048.00000     412633.79269  
     2048.66699     412628.09440  
     2049.33398     412621.98908  
     2050.00000     412615.47674  
     2050.66699     412608.82872  
     2051.33398     412601.90936  
     2052.00000     412595.66837  
     2052.66699     412589.69873  
     2053.33398     412584.27178  
     2054.00000     412578.30213  
     2054.66699     412571.24710  
     2055.33398     412564.87043  
     2056.00000     412558.90078  
     2056.66699     412552.65979  
     2057.33398     412546.96149  
     2058.00000     412541.39887  
     2058.66699     412535.15788  
     2059.33398     412528.50987  
     2060.00000     412521.72618  
     2060.66699     412515.62086  
     2061.33398     412509.10852  
     2062.00000     412503.13887  
     2062.66699     412497.98327  
     2063.33398     412492.14930  
     2064.00000     412485.09427  
     2064.66699     412478.17491  
     2065.33398     412471.93391  
     2066.00000     412465.42157  
     2066.66699     412458.50221  
     2067.33398     412451.85420  
     2068.00000     412446.29157  
     2068.66699     412440.45760  
     2069.33398     412433.67392  
     2070.00000     412427.16158  
     2070.66699     412420.51356  
     2071.33398     412413.45853  
     2072.00000     412406.53917  
     2072.66699     412400.43385  
     2073.33398     412394.87122  
     2074.00000     412388.63023  
     2074.66699     412382.25357  
     2075.33398     412375.46988  
     2076.00000     412368.68619  
     2076.66699     412362.58087  
     2077.33398     412357.01825  
     2078.00000     412351.18428  
     2078.66699     412344.53626  
     2079.33398     412338.15960  
     2080.00000     412332.05428  
     2080.66699     412325.94896  
     2081.33398     412320.11499  
     2082.00000     412314.41669  
     2082.66699     412309.12542  
     2083.33398     412303.02010  
     2084.00000     412295.82939  
     2084.66699     412289.04570  
     2085.33398     412282.53336  
     2086.00000     412276.15670  
     2086.66699     412268.83031  
     2087.33398     412262.04663  
     2088.00000     412255.53429  
     2088.66699     412249.56464  
     2089.33398     412243.86634  
     2090.00000     412237.62535  
     2090.66699     412230.97734  
     2091.33398     412224.19365  
     2092.00000     412216.86727  
     2092.66699     412210.62628  
     2093.33398     412205.33500  
     2094.00000     412199.22968  
     2094.66699     412192.71734  
     2095.33398     412186.47635  
     2096.00000     412179.82834  
     2096.66699     412173.45167  
     2097.33398     412167.88905  
     2098.00000     412161.91940  
     2098.66699     412155.40706  
     2099.33398     412148.75905  
     2100.00000     412142.11103  
     2100.66699     412136.54841  
     2101.33398     412130.85011  
     2102.00000     412125.01614  
     2102.66699     412118.63948  
     2103.33398     412112.39848  
     2104.00000     412106.42884  
     2104.66699     412100.18785  
     2105.33398     412093.94685  
     2106.00000     412086.89182  
     2106.66699     412079.56544  
     2107.33398     412072.51040  
     2108.00000     412066.67643  
     2108.66699     412060.70679  
     2109.33398     412054.33012  
     2110.00000     412047.54643  
     2110.66699     412041.30544  
     2111.33398     412036.01416  
     2112.00000     412030.04452  
     2112.66699     412023.53218  
     2113.33398     412017.15551  
     2114.00000     412010.10048  
     2114.66699     412003.45246  
     2115.33398     411997.88984  
     2116.00000     411992.05587  
     2116.66699     411985.81488  
     2117.33398     411979.16686  
     2118.00000     411972.24750  
     2118.66699     411966.14218  
     2119.33398     411960.03687  
     2120.00000     411954.47424  
     2120.66699     411948.23325  
     2121.33398     411941.99226  
     2122.00000     411935.47992  
     2122.66699     411929.37460  
     2123.33398     411923.81197  
     2124.00000     411917.70666  
     2124.66699     411911.87268  
     2125.33398     411905.63169  
     2126.00000     411899.11935  
     2126.66699     411892.33567  
     2127.33398     411886.09467  
     2128.00000     411880.12503  
     2128.66699     411874.56240  
     2129.33398     411868.59276  
     2130.00000     411861.40205  
     2130.66699     411854.48269  
     2131.33398     411848.10602  
     2132.00000     411841.45801  
     2132.66699     411834.13163  
     2133.33398     411827.48361  
     2134.00000     411821.92099  
     2134.66699     411815.68000  
     2135.33398     411809.30333  
     2136.00000     411802.79099  
     2136.66699     411795.46461  
     2137.33398     411789.08794  
     2138.00000     411783.38965  
     2138.66699     411778.36972  
     2139.33398     411772.12873  
     2140.00000     411765.07369  
     2140.66699     411758.15433  
     2141.33398     411751.77766  
     2142.00000     411746.35071  
     2142.66699     411740.51674  
     2143.33398     411734.27575  
     2144.00000     411727.76341  
     2144.66699     411721.65809  
     2145.33398     411715.55277  
     2146.00000     411709.71880  
     2146.66699     411704.02050  
     2147.33398     411698.45788  
     2148.00000     411691.53852  
     2148.66699     411685.16185  
     2149.33398     411678.37817  
     2150.00000     411672.54420  
     2150.66699     411666.98157  
     2151.33398     411660.74058  
     2152.00000     411653.95689  
     2152.66699     411646.63051  
     2153.33398     411639.84682  
     2154.00000     411633.33448  
     2154.66699     411626.14377  
     2155.33398     411619.36009  
     2156.00000     411613.11909  
     2156.66699     411607.01378  
     2157.33398     411601.17980  
     2158.00000     411595.21016  
     2158.66699     411588.29080  
     2159.33398     411581.77846  
     2160.00000     411575.67314  
     2160.66699     411569.83917  
     2161.33398     411563.59818  
     2162.00000     411557.49286  
     2162.66699     411550.84484  
     2163.33398     411544.46818  
     2164.00000     411538.63421  
     2164.66699     411533.07158  
     2165.33398     411526.96626  
     2166.00000     411520.31825  
     2166.66699     411513.53456  
     2167.33398     411507.42925  
     2168.00000     411501.73095  
     2168.66699     411496.43967  
     2169.33398     411490.33435  
     2170.00000     411483.68634  
     2170.66699     411477.30967  
     2171.33398     411471.20435  
     2172.00000     411464.14932  
     2172.66699     411456.82294  
     2173.33398     411450.31060  
     2174.00000     411444.61230  
     2174.66699     411438.37131  
     2175.33398     411432.40166  
     2176.00000     411425.75365  
     2176.66699     411418.96996  
     2177.33398     411412.18627  
     2178.00000     411406.08096  
     2178.66699     411400.38266  
     2179.33398     411394.00599  
     2180.00000     411387.22231  
     2180.66699     411380.16727  
     2181.33398     411373.79060  
     2182.00000     411368.09231  
     2182.66699     411362.80103  
     2183.33398     411356.83139  
     2184.00000     411350.31905  
     2184.66699     411343.94238  
     2185.33398     411337.56571  
     2186.00000     411331.86742  
     2186.66699     411325.89777  
     2187.33398     411320.74217  
     2188.00000     411315.17955  
     2188.66699     411308.26018  
     2189.33398     411301.47650  
     2190.00000     411294.96416  
     2190.66699     411288.58749  
     2191.33398     411282.61785  
     2192.00000     411276.91955  
     2192.66699     411270.67856  
     2193.33398     411264.16622  
     2194.00000     411257.24686  
     2194.66699     411250.46317  
     2195.33398     411243.81515  
     2196.00000     411238.11686  
     2196.66699     411232.01154  
     2197.33398     411225.49920  
     2198.00000     411219.12253  
     2198.66699     411212.06750  
     2199.33398     411205.14814  
     2200.00000     411199.04282  
     2200.66699     411193.07317  
     2201.33398     411186.83218  
     2202.00000     411179.77715  
     2202.66699     411173.53615  
     2203.33398     411166.75247  
     2204.00000     411161.05417  
     2204.66699     411155.62722  
     2205.33398     411150.20027  
     2206.00000     411143.55226  
     2206.66699     411136.76857  
     2207.33398     411130.52758  
     2208.00000     411124.28658  
     2208.66699     411118.58829  
     2209.33398     411113.56836  
     2210.00000     411107.59871  
     2210.66699     411101.08637  
     2211.33398     411094.30269  
     2212.00000     411088.06169  
     2212.66699     411081.41368  
     2213.33398     411075.17269  
     2214.00000     411069.47439  
     2214.66699     411063.77609  
     2215.33398     411057.12808  
     2216.00000     411050.48006  
     2216.66699     411044.23907  
     2217.33398     411037.59106  
     2218.00000     411030.26468  
     2218.66699     411024.15936  
     2219.33398     411018.18971  
     2220.00000     411011.40603  
     2220.66699     411005.30071  
     2221.33398     410998.51702  
     2222.00000     410991.32631  
     2222.66699     410984.54262  
     2223.33398     410978.43731  
     2224.00000     410973.01036  
     2224.66699     410967.04071  
     2225.33398     410960.52837  
     2226.00000     410953.60901  
     2226.66699     410947.91071  
     2227.33398     410941.66972  
     2228.00000     410936.37844  
     2228.66699     410930.95149  
     2229.33398     410925.52454  
     2230.00000     410918.87653  
     2230.66699     410911.55015  
     2231.33398     410905.44483  
     2232.00000     410899.06816  
     2232.66699     410892.96284  
     2233.33398     410887.26455  
     2234.00000     410881.43058  
     2234.66699     410874.78256  
     2235.33398     410867.59185  
     2236.00000     410861.48654  
     2236.66699     410855.24554  
     2237.33398     410848.86888  
     2238.00000     410843.44193  
     2238.66699     410837.47228  
     2239.33398     410830.82427  
     2240.66699     410823.63356  
     2241.33398     410816.84987  
     2242.00000     410809.93051  
     2242.66699     410802.46846  
     2243.33398     410795.41342  
     2244.00000     410789.98647  
     2244.66699     410784.42385  
     2245.33398     410778.04718  
     2246.00000     410771.67051  
     2246.66699     410765.42952  
     2247.33398     410759.05286  
     2248.00000     410752.54052  
     2248.66699     410747.52059  
     2249.33398     410741.82229  
     2250.00000     410734.63158  
     2250.66699     410727.71222  
     2251.33398     410722.01392  
     2252.00000     410716.04428  
     2252.66699     410709.80329  
     2253.33398     410704.37634  
     2254.00000     410698.67804  
     2254.66699     410691.89435  
     2255.33398     410685.24634  
     2256.00000     410679.14102  
     2256.66699     410673.57840  
     2257.33398     410667.33740  
     2258.00000     410660.82506  
     2258.66699     410654.99109  
     2259.33398     410649.02145  
     2260.00000     410642.10209  
     2260.66699     410635.31840  
