  1872.924       414291.048
  1873.592       414284.128
  1874.260       414276.937
  1874.928       414270.289
  1875.596       414264.455
  1876.264       414259.300
  1876.932       414253.466
  1877.599       414246.818
  1878.267       414240.034
  1878.935       414233.793
  1879.603       414227.417
  1880.271       414221.176
  1880.939       414215.884
  1881.607       414210.050
  1882.275       414203.674
  1882.943       414197.026
  1883.611       414190.649
  1884.279       414184.001
  1884.947       414176.946
  1885.615       414170.162
  1886.283       414164.600
  1886.951       414158.766
  1887.619       414151.982
  1888.287       414145.605
  1888.955       414138.415
  1889.623       414131.360
  1890.291       414124.847
  1890.959       414119.420
  1891.627       414113.451
  1892.295       414107.345
  1892.963       414100.833
  1893.631       414094.321
  1894.299       414087.537
  1894.967       414081.703
  1895.635       414075.598
  1896.303       414068.543
  1896.971       414061.759
  1897.639       414055.789
  1898.307       414050.091
  1898.975       414044.257
  1899.643       414038.694
  1900.311       414033.539
  1900.978       414027.162
  1901.646       414020.514
  1902.314       414013.730
  1902.982       414007.082
  1903.650       414000.299
  1904.318       413993.786
  1904.986       413988.359
  1905.654       413982.118
  1906.322       413975.470
  1906.990       413969.365
  1907.658       413962.717
  1908.326       413957.019
  1908.994       413950.642
  1909.662       413943.723
  1910.330       413937.346
  1910.998       413930.427
  1911.666       413923.372
  1912.334       413916.452
  1913.002       413911.025
  1913.670       413904.784
  1914.338       413898.136
  1915.006       413891.488
  1915.674       413885.247
  1916.342       413879.006
  1917.010       413872.901
  1917.678       413867.881
  1918.346       413861.640
  1919.014       413855.128
  1919.682       413848.887
  1920.350       413842.374
  1921.018       413836.947
  1921.686       413831.521
  1922.354       413825.008
  1923.022       413818.089
  1923.689       413811.305
  1924.357       413804.793
  1925.025       413798.959
  1925.693       413792.718
  1926.361       413786.884
  1927.029       413780.643
  1927.697       413773.452
  1928.365       413766.397
  1929.033       413759.478
  1929.701       413752.830
  1930.369       413746.046
  1931.037       413739.805
  1931.705       413733.971
  1932.373       413727.459
  1933.041       413720.811
  1933.709       413714.298
  1934.377       413707.515
  1935.045       413701.409
  1935.713       413695.847
  1936.381       413689.741
  1937.049       413683.365
  1937.717       413676.717
  1938.385       413670.611
  1939.053       413664.642
  1939.721       413659.215
  1940.389       413653.788
  1941.057       413647.411
  1941.725       413640.763
  1942.393       413633.844
  1943.061       413627.332
  1943.729       413620.955
  1944.397       413615.392
  1945.065       413609.694
  1945.733       413602.775
  1946.401       413595.720
  1947.068       413589.072
  1947.736       413581.474
  1948.404       413575.097
  1949.072       413569.535
  1949.740       413562.887
  1950.408       413556.510
  1951.076       413549.455
  1951.744       413542.807
  1952.412       413536.294
  1953.080       413530.053
  1953.748       413523.948
  1954.416       413517.707
  1955.084       413511.195
  1955.752       413504.818
  1956.420       413498.577
  1957.088       413492.608
  1957.756       413487.723
  1958.424       413482.839
  1959.092       413476.055
  1959.760       413468.458
  1960.428       413462.352
  1961.096       413456.383
  1961.764       413451.091
  1962.432       413445.393
  1963.100       413438.609
  1963.768       413432.233
  1964.436       413425.585
  1965.104       413418.801
  1965.772       413411.610
  1966.440       413404.962
  1967.108       413399.264
  1967.776       413393.023
  1968.444       413386.104
  1969.112       413379.456
  1969.780       413372.672
  1970.447       413365.074
  1971.115       413358.969
  1971.783       413353.813
  1972.451       413347.572
  1973.119       413341.467
  1973.787       413335.226
  1974.455       413329.256
  1975.123       413323.015
  1975.791       413316.774
  1976.459       413311.483
  1977.127       413306.056
  1977.795       413299.951
  1978.463       413293.438
  1979.131       413286.926
  1979.799       413280.956
  1980.467       413275.258
  1981.135       413270.103
  1981.803       413263.048
  1982.471       413256.128
  1983.139       413250.023
  1983.807       413243.511
  1984.475       413236.184
  1985.143       413230.486
  1985.811       413225.195
  1986.479       413219.089
  1987.147       413212.306
  1987.815       413205.115
  1988.483       413198.060
  1989.151       413191.412
  1989.819       413185.849
  1990.487       413179.744
  1991.155       413172.824
  1991.823       413166.991
  1992.491       413160.478
  1993.159       413152.880
  1993.826       413146.639
  1994.494       413140.941
  1995.162       413135.650
  1995.830       413129.273
  1996.498       413122.354
  1997.166       413115.570
  1997.834       413109.194
  1998.502       413103.224
  1999.170       413097.933
  1999.838       413092.234
  2000.506       413085.858
  2001.174       413079.481
  2001.842       413073.240
  2002.510       413066.863
  2003.178       413059.808
  2003.846       413053.160
  2004.514       413047.598
  2005.182       413041.492
  2005.850       413034.980
  2006.518       413028.468
  2007.186       413021.955
  2007.854       413014.629
  2008.522       413008.659
  2009.190       413002.690
  2009.858       412996.991
  2010.526       412990.208
  2011.194       412983.288
  2011.862       412976.233
  2012.530       412970.264
  2013.198       412963.887
  2013.866       412956.832
  2014.534       412950.184
  2015.202       412944.350
  2015.870       412939.059
  2016.538       412933.089
  2017.205       412926.712
  2017.873       412920.064
  2018.541       412913.823
  2019.209       412907.175
  2019.877       412901.070
  2020.545       412896.186
  2021.213       412890.352
  2021.881       412883.025
  2022.549       412876.106
  2023.217       412869.865
  2023.885       412863.760
  2024.553       412857.519
  2025.221       412850.464
  2025.889       412843.273
  2026.557       412836.896
  2027.225       412831.741
  2027.893       412825.635
  2028.561       412818.716
  2029.229       412812.339
  2029.897       412805.556
  2030.565       412798.908
  2031.233       412792.938
  2031.901       412786.561
  2032.569       412779.778
  2033.237       412773.130
  2033.905       412766.889
  2034.573       412760.783
  2035.241       412754.000
  2035.909       412747.894
  2036.577       412742.467
  2037.245       412737.312
  2037.913       412730.799
  2038.581       412723.744
  2039.249       412716.554
  2039.917       412710.313
  2040.584       412704.886
  2041.252       412699.594
  2041.920       412692.811
  2042.588       412685.213
  2043.256       412678.565
  2043.924       412672.867
  2044.592       412666.761
  2045.260       412660.520
  2045.928       412653.601
  2046.596       412646.275
  2047.264       412639.491
  2047.932       412633.793
  2048.600       412628.094
  2049.268       412621.989
  2049.936       412615.477
  2050.604       412608.829
  2051.272       412601.909
  2051.940       412595.668
  2052.608       412589.699
  2053.276       412584.272
  2053.944       412578.302
  2054.612       412571.247
  2055.280       412564.870
  2055.948       412558.901
  2056.616       412552.660
  2057.284       412546.961
  2057.952       412541.399
  2058.620       412535.158
  2059.288       412528.510
  2059.956       412521.726
  2060.624       412515.621
  2061.292       412509.109
  2061.960       412503.139
  2062.628       412497.983
  2063.295       412492.149
  2063.963       412485.094
  2064.631       412478.175
  2065.299       412471.934
  2065.967       412465.422
  2066.635       412458.502
  2067.303       412451.854
  2067.971       412446.292
  2068.639       412440.458
  2069.307       412433.674
  2069.975       412427.162
  2070.643       412420.514
  2071.311       412413.459
  2071.979       412406.539
  2072.647       412400.434
  2073.315       412394.871
  2073.983       412388.630
  2074.651       412382.254
  2075.319       412375.470
  2075.987       412368.686
  2076.655       412362.581
  2077.323       412357.018
  2077.991       412351.184
  2078.659       412344.536
  2079.327       412338.160
  2079.995       412332.054
  2080.663       412325.949
  2081.331       412320.115
  2081.999       412314.417
  2082.667       412309.125
  2083.335       412303.020
  2084.003       412295.829
  2084.671       412289.046
  2085.339       412282.533
  2086.007       412276.157
  2086.674       412268.830
  2087.342       412262.047
  2088.010       412255.534
  2088.678       412249.565
  2089.346       412243.866
  2090.014       412237.625
  2090.682       412230.977
  2091.350       412224.194
  2092.018       412216.867
  2092.686       412210.626
  2093.354       412205.335
  2094.022       412199.230
  2094.690       412192.717
  2095.358       412186.476
  2096.026       412179.828
  2096.694       412173.452
  2097.362       412167.889
  2098.030       412161.919
  2098.698       412155.407
  2099.366       412148.759
  2100.034       412142.111
  2100.702       412136.548
  2101.370       412130.850
  2102.038       412125.016
  2102.706       412118.639
  2103.374       412112.398
  2104.042       412106.429
  2104.710       412100.188
  2105.378       412093.947
  2106.046       412086.892
  2106.714       412079.565
  2107.382       412072.510
  2108.050       412066.676
  2108.718       412060.707
  2109.386       412054.330
  2110.053       412047.546
  2110.721       412041.305
  2111.389       412036.014
  2112.057       412030.045
  2112.725       412023.532
  2113.393       412017.156
  2114.061       412010.100
  2114.729       412003.452
  2115.397       411997.890
  2116.065       411992.056
  2116.733       411985.815
  2117.401       411979.167
  2118.069       411972.248
  2118.737       411966.142
  2119.405       411960.037
  2120.073       411954.474
  2120.741       411948.233
  2121.409       411941.992
  2122.077       411935.480
  2122.745       411929.375
  2123.413       411923.812
  2124.081       411917.707
  2124.749       411911.873
  2125.417       411905.632
  2126.085       411899.119
  2126.753       411892.336
  2127.421       411886.095
  2128.089       411880.125
  2128.757       411874.562
  2129.425       411868.593
  2130.093       411861.402
  2130.761       411854.483
  2131.429       411848.106
  2132.097       411841.458
  2132.765       411834.132
  2133.432       411827.484
  2134.100       411821.921
  2134.768       411815.680
  2135.436       411809.303
  2136.104       411802.791
  2136.772       411795.465
  2137.440       411789.088
  2138.108       411783.390
  2138.776       411778.370
  2139.444       411772.129
  2140.112       411765.074
  2140.780       411758.154
  2141.448       411751.778
  2142.116       411746.351
  2142.784       411740.517
  2143.452       411734.276
  2144.120       411727.763
  2144.788       411721.658
  2145.456       411715.553
  2146.124       411709.719
  2146.792       411704.020
  2147.460       411698.458
  2148.128       411691.539
  2148.796       411685.162
  2149.464       411678.378
  2150.132       411672.544
  2150.800       411666.982
  2151.468       411660.741
  2152.136       411653.957
  2152.804       411646.631
  2153.472       411639.847
  2154.140       411633.334
  2154.808       411626.144
  2155.476       411619.360
  2156.144       411613.119
  2156.811       411607.014
  2157.479       411601.180
  2158.147       411595.210
  2158.815       411588.291
  2159.483       411581.778
  2160.151       411575.673
  2160.819       411569.839
  2161.487       411563.598
  2162.155       411557.493
  2162.823       411550.845
  2163.491       411544.468
  2164.159       411538.634
  2164.827       411533.072
  2165.495       411526.966
  2166.163       411520.318
  2166.831       411513.535
  2167.499       411507.429
  2168.167       411501.731
  2168.835       411496.440
  2169.503       411490.334
  2170.171       411483.686
  2170.839       411477.310
  2171.507       411471.204
  2172.175       411464.149
  2172.843       411456.823
  2173.511       411450.311
  2174.179       411444.612
  2174.847       411438.371
  2175.515       411432.402
  2176.183       411425.754
  2176.851       411418.970
  2177.519       411412.186
  2178.187       411406.081
  2178.855       411400.383
  2179.523       411394.006
  2180.190       411387.222
  2180.858       411380.167
  2181.526       411373.791
  2182.194       411368.092
  2182.862       411362.801
  2183.530       411356.831
  2184.198       411350.319
  2184.866       411343.942
  2185.534       411337.566
  2186.202       411331.867
  2186.870       411325.898
  2187.538       411320.742
  2188.206       411315.180
  2188.874       411308.260
  2189.542       411301.476
  2190.210       411294.964
  2190.878       411288.587
  2191.546       411282.618
  2192.214       411276.920
  2192.882       411270.679
  2193.550       411264.166
  2194.218       411257.247
  2194.886       411250.463
  2195.554       411243.815
  2196.222       411238.117
  2196.890       411232.012
  2197.558       411225.499
  2198.226       411219.123
  2198.894       411212.068
  2199.562       411205.148
  2200.230       411199.043
  2200.898       411193.073
  2201.566       411186.832
  2202.234       411179.777
  2202.902       411173.536
  2203.569       411166.752
  2204.237       411161.054
  2204.905       411155.627
  2205.573       411150.200
  2206.241       411143.552
  2206.909       411136.769
  2207.577       411130.528
  2208.245       411124.287
  2208.913       411118.588
  2209.581       411113.568
  2210.249       411107.599
  2210.917       411101.086
  2211.585       411094.303
  2212.253       411088.062
  2212.921       411081.414
  2213.589       411075.173
  2214.257       411069.474
  2214.925       411063.776
  2215.593       411057.128
  2216.261       411050.480
  2216.929       411044.239
  2217.597       411037.591
  2218.265       411030.265
  2218.933       411024.159
  2219.601       411018.190
  2220.269       411011.406
  2220.937       411005.301
  2221.605       410998.517
  2222.273       410991.326
  2222.941       410984.543
  2223.609       410978.437
  2224.277       410973.010
  2224.945       410967.041
  2225.613       410960.528
  2226.280       410953.609
  2226.948       410947.911
  2227.616       410941.670
  2228.284       410936.378
  2228.952       410930.951
  2229.620       410925.525
  2230.288       410918.877
  2230.956       410911.550
  2231.624       410905.445
  2232.292       410899.068
  2232.960       410892.963
  2233.628       410887.265
  2234.296       410881.431
  2234.964       410874.783
  2235.632       410867.592
  2236.300       410861.487
  2236.968       410855.246
  2237.636       410848.869
  2238.304       410843.442
  2238.972       410837.472
  2239.640       410830.824
  2240.308       410823.634
  2240.976       410816.850
  2241.644       410809.931
  2242.312       410802.468
  2242.980       410795.413
  2243.648       410789.986
  2244.316       410784.424
  2244.984       410778.047
  2245.652       410771.671
  2246.320       410765.430
  2246.988       410759.053
  2247.656       410752.541
  2248.324       410747.521
  2248.992       410741.822
  2249.659       410734.632
  2250.327       410727.712
  2250.995       410722.014
  2251.663       410716.044
  2252.331       410709.803
  2252.999       410704.376
  2253.667       410698.678
  2254.335       410691.894
  2255.003       410685.246
  2255.671       410679.141
  2256.339       410673.578
  2257.007       410667.337
  2257.675       410660.825
  2258.343       410654.991
  2259.011       410649.021
  2259.679       410642.102
  2260.347       410635.318
  2261.015       410628.670
  2261.683       410622.158
  2262.351       410614.967
  2263.019       410608.184
  2263.687       410601.671
  2264.355       410595.295
  2265.023       410589.868
  2265.691       410584.712
  2266.359       410578.200
  2267.027       410570.873
  2267.695       410563.683
  2268.363       410557.306
  2269.031       410551.743
  2269.699       410546.045
  2270.367       410539.668
  2271.035       410533.020
  2271.703       410526.644
  2272.371       410520.131
  2273.038       410514.433
  2273.706       410509.142
  2274.374       410503.851
  2275.042       410498.152
  2275.710       410491.504
  2276.378       410484.856
  2277.046       410478.344
  2277.714       410472.510
  2278.382       410466.133
  2279.050       410459.350
  2279.718       410453.651
  2280.386       410447.817
  2281.054       410441.441
  2281.722       410434.928
  2282.390       410428.416
  2283.058       410421.497
  2283.726       410414.035
  2284.394       410406.708
  2285.062       410401.553
  2285.730       410395.447
  2286.398       410389.342
  2287.066       410382.423
  2287.734       410375.503
  2288.402       410368.855
  2289.070       410362.750
  2289.738       410357.730
  2290.406       410351.896
  2291.074       410345.384
  2291.742       410338.600
  2292.410       410332.495
  2293.078       410326.118
  2293.746       410320.420
  2294.414       410315.128
  2295.082       410309.566
  2295.750       410303.189
  2296.417       410296.134
  2297.085       410289.893
  2297.753       410284.059
  2298.421       410278.089
  2299.089       410272.798
  2299.757       410266.014
  2300.425       410259.231
  2301.093       410252.583
  2301.761       410246.342
  2302.429       410239.965
  2303.097       410234.538
  2303.765       410228.161
  2304.433       410221.649
  2305.101       410214.730
  2305.769       410208.624
  2306.437       410201.841
  2307.105       410194.514
  2307.773       410187.595
  2308.441       410182.168
  2309.109       410175.791
  2309.777       410169.279
  2310.445       410162.360
  2311.113       410155.847
  2311.781       410148.928
  2312.449       410143.094
  2313.117       410137.396
  2313.785       410131.833
  2314.453       410125.999
  2315.121       410119.215
  2315.789       410112.703
  2316.457       410106.598
  2317.125       410100.764
  2317.793       410095.201
  2318.461       410088.553
  2319.129       410081.498
  2319.796       410074.579
  2320.464       410068.609
  2321.132       410062.911
  2321.800       410057.348
  2322.468       410052.464
  2323.136       410045.952
  2323.804       410039.439
  2324.472       410032.656
  2325.140       410026.008
  2325.808       410019.224
  2326.476       410012.169
  2327.144       410005.114
  2327.812       410000.230
  2328.480       409993.853
  2329.148       409987.069
  2329.816       409980.421
  2330.484       409973.909
  2331.152       409966.854
  2331.820       409960.206
  2332.488       409955.050
  2333.156       409949.081
  2333.824       409942.297
  2334.492       409935.513
  2335.160       409929.001
  2335.828       409922.217
  2336.496       409916.112
  2337.164       409910.278
  2337.832       409904.308
  2338.500       409898.067
  2339.168       409891.691
  2339.836       409885.178
  2340.504       409879.209
  2341.172       409874.053
  2341.840       409868.626
  2342.508       409862.521
  2343.175       409856.144
  2343.843       409849.632
  2344.511       409842.848
  2345.179       409836.743
  2345.847       409830.909
  2346.515       409825.210
  2347.183       409818.834
  2347.851       409812.321
  2348.519       409805.809
  2349.187       409799.432
  2349.855       409793.056
  2350.523       409786.001
  2351.191       409780.167
  2351.859       409774.604
  2352.527       409767.685
  2353.195       409761.172
  2353.863       409754.389
  2354.531       409747.334
  2355.199       409740.279
  2355.867       409733.359
  2356.535       409727.118
  2357.203       409721.420
  2357.871       409715.450
  2358.539       409708.938
  2359.207       409702.561
  2359.875       409696.456
  2360.543       409690.351
  2361.211       409684.924
  2361.879       409679.497
  2362.547       409672.849
  2363.215       409665.794
  2363.883       409659.010
  2364.551       409653.176
  2365.219       409648.292
  2365.886       409642.865
  2366.554       409637.302
  2367.222       409630.247
  2367.890       409623.871
  2368.558       409617.494
  2369.226       409610.982
  2369.894       409604.334
  2370.562       409598.635
  2371.230       409592.937
  2371.898       409585.882
  2372.566       409579.234
  2373.234       409572.450
  2373.902       409565.667
  2374.570       409558.883
  2375.238       409553.592
  2375.906       409548.029
  2376.574       409541.110
  2377.242       409535.004
  2377.910       409528.356
  2378.578       409521.166
  2379.246       409514.925
  2379.914       409508.684
  2380.582       409502.578
  2381.250       409496.066
  2381.918       409489.418
  2382.586       409483.313
  2383.254       409477.072
  2383.922       409471.373
  2384.590       409465.539
  2385.258       409460.248
  2385.926       409454.414
  2386.594       409447.766
  2387.262       409440.982
  2387.930       409434.334
  2388.598       409428.636
  2389.265       409421.988
  2389.933       409416.425
  2390.601       409411.406
  2391.269       409404.758
  2391.937       409398.110
  2392.605       409391.733
  2393.273       409385.356
  2393.941       409378.437
  2394.609       409370.975
  2395.277       409362.970
  2395.945       409355.779
  2396.613       409350.352
  2397.281       409345.061
  2397.949       409338.956
  2398.617       409332.036
  2399.285       409325.524
  2399.953       409318.605
  2400.621       409312.364
  2401.289       409307.072
  2401.957       409300.831
  2402.625       409294.997
  2403.293       409288.214
  2403.961       409281.159
  2404.629       409275.053
  2405.297       409269.898
  2405.965       409263.657
  2406.633       409257.009
  2407.301       409250.632
  2407.969       409244.662
  2408.637       409238.014
  2409.305       409232.181
  2409.973       409226.889
  2410.641       409221.055
  2411.309       409214.136
  2411.977       409207.352
  2412.644       409201.111
  2413.312       409194.870
  2413.980       409189.308
  2414.648       409184.016
  2415.316       409178.454
  2415.984       409172.213
  2416.652       409164.751
  2417.320       409158.374
  2417.988       409152.404
  2418.656       409146.028
  2419.324       409139.380
  2419.992       409133.953
  2420.660       409128.119
  2421.328       409121.335
  2421.996       409114.144
  2422.664       409107.496
  2423.332       409101.120
  2424.000       409093.793
  2424.668       409087.145
  2425.336       409079.955
  2426.004       409073.849
  2426.672       409068.287
  2427.340       409062.181
  2428.008       409055.398
  2428.676       409048.750
  2429.344       409042.237
  2430.012       409036.268
  2430.680       409030.705
  2431.348       409025.414
  2432.016       409019.715
  2432.684       409013.339
  2433.352       409006.419
  2434.020       409000.721
  2434.688       408994.480
  2435.356       408989.189
  2436.023       408983.491
  2436.691       408978.064
  2437.359       408971.009
  2438.027       408964.225
  2438.695       408957.577
  2439.363       408951.336
  2440.031       408944.281
  2440.699       408937.226
  2441.367       408929.764
  2442.035       408924.065
  2442.703       408918.910
  2443.371       408912.805
  2444.039       408905.885
  2444.707       408899.101
  2445.375       408892.725
  2446.043       408886.755
  2446.711       408880.785
  2447.379       408874.816
  2448.047       408868.439
  2448.715       408862.063
  2449.383       408855.550
  2450.051       408848.631
  2450.719       408841.440
  2451.387       408834.792
  2452.055       408828.687
  2452.723       408822.988
  2453.391       408817.155
  2454.059       408811.049
  2454.727       408804.130
  2455.395       408798.296
  2456.063       408792.462
  2456.731       408786.899
  2457.399       408781.201
  2458.067       408775.638
  2458.735       408769.397
  2459.402       408762.207
  2460.070       408755.559
  2460.738       408750.267
  2461.406       408744.026
  2462.074       408737.650
  2462.742       408731.544
  2463.410       408726.389
  2464.078       408720.012
  2464.746       408713.093
  2465.414       408707.123
  2466.082       408701.289
  2466.750       408695.591
  2467.418       408689.350
  2468.086       408682.566
  2468.754       408676.189
  2469.422       408669.813
  2470.090       408663.436
  2470.758       408656.110
  2471.426       408649.597
  2472.094       408644.170
  2472.762       408637.930
  2473.430       408631.146
  2474.098       408624.498
  2474.766       408617.850
  2475.434       408610.659
  2476.102       408603.740
  2476.770       408597.227
  2477.438       408591.393
  2478.106       408585.831
  2478.774       408579.183
  2479.442       408572.942
  2480.110       408567.108
  2480.778       408560.867
  2481.446       408554.897
  2482.114       408549.470
  2482.781       408542.822
  2483.449       408536.717
  2484.117       408531.561
  2484.785       408525.320
  2485.453       408518.944
  2486.121       408512.431
  2486.789       408505.648
  2487.457       408498.457
  2488.125       408491.809
  2488.793       408486.246
  2489.461       408481.091
  2490.129       408475.528
  2490.797       408470.644
  2491.465       408464.403
  2492.133       408457.483
  2492.801       408450.021
  2493.469       408444.323
  2494.137       408437.946
  2494.805       408431.841
  2495.473       408425.736
  2496.141       408419.088
  2496.809       408412.711
  2497.477       408405.927
  2498.145       408399.144
  2498.813       408391.410
  2499.481       408385.576
  2500.149       408380.421
  2500.817       408374.451
  2501.485       408367.803
  2502.153       408360.748
  2502.821       408353.829
  2503.489       408347.723
  2504.157       408342.296
  2504.825       408336.462
  2505.492       408329.950
  2506.160       408323.302
  2506.828       408316.518
  2507.496       408310.413
  2508.164       408304.850
  2508.832       408299.695
  2509.500       408293.725
  2510.168       408286.806
  2510.836       408280.158
  2511.504       408273.238
  2512.172       408267.947
  2512.840       408262.792
  2513.508       408256.686
  2514.176       408250.717
  2514.844       408243.797
  2515.512       408237.692
  2516.180       408232.129
  2516.848       408225.753
  2517.516       408218.969
  2518.184       408212.185
  2518.852       408206.487
  2519.520       408200.110
  2520.188       408194.005
  2520.856       408187.900
  2521.524       408180.980
  2522.192       408174.197
  2522.860       408166.599
  2523.528       408160.765
  2524.196       408155.474
  2524.864       408149.097
  2525.532       408142.178
  2526.200       408135.530
  2526.868       408129.017
  2527.536       408122.234
  2528.204       408116.942
  2528.871       408111.380
  2529.539       408104.867
  2530.207       408098.084
  2530.875       408091.571
  2531.543       408085.330
  2532.211       408079.768
  2532.879       408073.798
  2533.547       408067.557
  2534.215       408060.909
  2534.883       408053.990
  2535.551       408047.749
  2536.219       408041.915
  2536.887       408035.945
  2537.555       408030.382
  2538.223       408024.684
  2538.891       408018.715
  2539.559       408011.931
  2540.227       408005.690
  2540.895       407999.585
  2541.563       407993.479
  2542.231       407987.781
  2542.899       407982.761
  2543.567       407976.791
  2544.235       407970.143
  2544.903       407963.088
  2545.571       407956.712
  2546.239       407950.335
  2546.907       407943.009
  2547.575       407935.682
  2548.243       407928.763
  2548.911       407922.386
  2549.579       407917.231
  2550.247       407910.990
  2550.915       407904.613
  2551.583       407897.287
  2552.250       407891.860
  2552.918       407886.433
  2553.586       407880.327
  2554.254       407873.815
  2554.922       407867.574
  2555.590       407861.062
  2556.258       407854.278
  2556.926       407847.766
  2557.594       407842.610
  2558.262       407837.047
  2558.930       407830.942
  2559.598       407824.294
  2560.266       407817.782
  2560.934       407811.676
  2561.602       407805.164
  2562.270       407799.059
  2562.938       407794.039
  2563.606       407788.476
  2564.274       407781.421
  2564.942       407774.095
  2565.610       407768.939
  2566.278       407763.105
  2566.946       407757.271
  2567.614       407751.980
  2568.282       407746.553
  2568.950       407739.905
  2569.618       407732.579
  2570.286       407725.931
  2570.954       407719.825
  2571.622       407713.042
  2572.290       407706.258
  2572.958       407700.560
  2573.626       407695.133
  2574.294       407688.892
  2574.962       407682.379
  2575.629       407675.731
  2576.297       407668.541
  2576.965       407661.214
  2577.633       407654.566
  2578.301       407648.868
  2578.969       407643.170
  2579.637       407636.793
  2580.305       407630.416
  2580.973       407623.497
  2581.641       407617.256
  2582.309       407611.015
  2582.977       407604.503
  2583.645       407599.347
  2584.313       407594.191
  2584.981       407588.086
  2585.649       407581.167
  2586.317       407574.654
  2586.985       407568.820
  2587.653       407562.986
  2588.321       407557.966
  2588.989       407551.997
  2589.657       407544.128
  2590.325       407536.259
  2590.993       407530.153
  2591.661       407524.319
  2592.329       407519.028
  2592.997       407513.058
  2593.665       407506.410
  2594.333       407500.169
  2595.001       407494.471
  2595.669       407488.637
  2596.337       407482.668
  2597.005       407476.020
  2597.673       407468.693
  2598.341       407460.960
  2599.008       407453.905
  2599.676       407448.071
  2600.344       407442.644
  2601.012       407436.674
  2601.680       407430.297
  2602.348       407424.328
  2603.016       407418.765
  2603.684       407413.474
  2604.352       407407.097
  2605.020       407400.449
  2605.688       407393.801
  2606.356       407386.475
  2607.024       407379.013
  2607.692       407373.993
  2608.360       407368.566
  2609.028       407362.461
  2609.696       407355.948
  2610.364       407349.300
  2611.032       407343.059
  2611.700       407336.547
  2612.368       407331.527
  2613.036       407326.100
  2613.704       407320.130
  2614.372       407312.940
  2615.040       407306.699
  2615.708       407300.322
  2616.376       407294.352
  2617.044       407289.468
  2617.712       407283.634
  2618.380       407276.850
  2619.048       407270.067
  2619.716       407263.419
  2620.384       407257.449
  2621.052       407251.887
  2621.720       407246.867
  2622.387       407241.711
  2623.055       407235.063
  2623.723       407228.008
  2624.391       407221.360
  2625.059       407214.712
  2625.727       407209.285
  2626.395       407204.265
  2627.063       407197.481
  2627.731       407190.291
  2628.399       407183.778
  2629.067       407177.673
  2629.735       407171.025
  2630.403       407164.241
  2631.071       407158.407
  2631.739       407152.980
  2632.407       407145.925
  2633.075       407139.413
  2633.743       407133.172
  2634.411       407126.524
  2635.079       407119.062
  2635.747       407112.685
  2636.415       407107.801
  2637.083       407101.696
  2637.751       407095.048
  2638.419       407088.264
  2639.087       407081.345
  2639.755       407074.561
  2640.423       407068.727
  2641.091       407063.436
  2641.759       407058.416
  2642.427       407053.260
  2643.095       407046.748
  2643.763       407039.421
  2644.431       407032.502
  2645.098       407026.397
  2645.766       407021.105
  2646.434       407015.407
  2647.102       407008.759
  2647.770       407001.433
  2648.438       406994.920
  2649.106       406988.679
  2649.774       406983.388
  2650.442       406977.283
  2651.110       406970.906
  2651.778       406963.444
  2652.446       406956.660
  2653.114       406951.098
  2653.782       406945.535
  2654.450       406939.294
  2655.118       406933.867
  2655.786       406928.983
  2656.454       406923.827
  2657.122       406917.315
  2657.790       406910.124
  2658.458       406903.476
  2659.126       406896.693
  2659.794       406889.502
  2660.462       406881.904
  2661.130       406874.849
  2661.798       406869.151
  2662.466       406863.588
  2663.134       406857.754
  2663.802       406851.378
  2664.470       406844.323
  2665.138       406837.810
  2665.806       406832.383
  2666.474       406827.092
  2667.142       406820.851
  2667.810       406814.067
  2668.477       406807.148
  2669.145       406800.636
  2669.813       406795.073
  2670.481       406789.239
  2671.149       406783.269
  2671.817       406776.621
  2672.485       406769.702
  2673.153       406763.054
  2673.821       406757.763
  2674.489       406751.793
  2675.157       406745.281
  2675.825       406738.904
  2676.493       406733.206
  2677.161       406727.236
  2677.829       406721.266
  2678.497       406715.297
  2679.165       406708.784
  2679.833       406701.051
  2680.501       406694.946
  2681.169       406689.383
  2681.837       406683.414
  2682.505       406676.765
  2683.173       406669.846
  2683.841       406664.691
  2684.509       406659.535
  2685.177       406653.972
  2685.845       406647.596
  2686.513       406641.762
  2687.181       406635.656
  2687.849       406629.958
  2688.517       406623.717
  2689.185       406616.798
  2689.853       406610.014
  2690.521       406603.095
  2691.189       406596.311
  2691.856       406591.020
  2692.524       406585.728
  2693.192       406578.945
  2693.860       406572.432
  2694.528       406565.920
  2695.196       406558.865
  2695.864       406551.539
  2696.532       406545.569
  2697.200       406540.006
  2697.868       406534.172
  2698.536       406527.389
  2699.204       406521.148
  2699.872       406514.500
  2700.540       406507.580
  2701.208       406501.475
  2701.876       406495.641
  2702.544       406489.807
  2703.212       406483.837
  2703.880       406477.461
  2704.548       406470.813
  2705.216       406464.436
  2705.884       406458.466
  2706.552       406453.311
  2707.220       406448.155
  2707.888       406442.186
  2708.556       406435.538
  2709.224       406428.890
  2709.892       406422.513
  2710.560       406416.543
  2711.228       406410.981
  2711.896       406405.418
  2712.564       406398.770
  2713.232       406391.851
  2713.900       406385.610
  2714.568       406379.640
  2715.235       406373.535
  2715.903       406367.972
  2716.571       406363.359
  2717.239       406356.711
  2717.907       406349.656
  2718.575       406342.737
  2719.243       406336.496
  2719.911       406329.848
  2720.579       406322.386
  2721.247       406316.009
  2721.915       406311.125
