1868.6667      7.8729     -207.2345   
1869.3333      7.8769     -206.7450   
1870.0000      7.8809     -207.1569   
1870.6667      7.8849     -207.9371   
1871.3333      7.8889     -208.5247   
1872.0000      7.8929     -209.0718   
1872.6667      7.8969     -210.0855   
1873.3333      7.9009     -209.9940   
1874.0000      7.9049     -209.6085   
1874.6667      7.9089     -209.4402   
1875.3333      7.9129     -209.5419   
1876.0000      7.9169     -209.6793   
1876.6667      7.9209     -210.0501   
1877.3333      7.9250     -210.5756   
1878.0000      7.9290     -210.1938   
1878.6667      7.9330     -209.3095   
1879.3333      7.9370     -208.9415   
1880.0000      7.9410     -209.8259   
1880.6667      7.9450     -210.5675   
1881.3333      7.9490     -210.4470   
1882.0000      7.9531     -210.0658   
1882.6667      7.9571     -209.8899   
1883.3333      7.9611     -209.8713   
1884.0000      7.9652     -209.6486   
1884.6667      7.9692     -209.7208   
1885.3333      7.9732     -210.3123   
1886.0000      7.9772     -209.9814   
1886.6667      7.9813     -209.2179   
1887.3333      7.9853     -209.1928   
1888.0000      7.9893     -209.5568   
1888.6667      7.9934     -210.4120   
1889.3333      7.9974     -211.0306   
1890.0000      8.0014     -210.8008   
1890.6667      8.0055     -210.5093   
1891.3333      8.0095     -210.9057   
1892.0000      8.0136     -211.7830   
1892.6667      8.0176     -212.2958   
1893.3333      8.0217     -213.1450   
1894.0000      8.0257     -213.4417   
1894.6667      8.0298     -213.0437   
1895.3333      8.0338     -212.8355   
1896.0000      8.0379     -212.9234   
1896.6667      8.0419     -213.4969   
1897.3333      8.0460     -214.3957   
1898.0000      8.0501     -214.7020   
1898.6667      8.0541     -215.1651   
1899.3333      8.0582     -215.6045   
1900.0000      8.0622     -215.1598   
1900.6667      8.0663     -215.1279   
1901.3333      8.0703     -215.1625   
1902.0000      8.0744     -214.3196   
1902.6667      8.0785     -213.3488   
1903.3333      8.0825     -213.0410   
1904.0000      8.0866     -213.0169   
1904.6667      8.0906     -213.4431   
1905.3333      8.0947     -213.7815   
1906.0000      8.0988     -213.4312   
1906.6667      8.1028     -213.7300   
1907.3333      8.1069     -214.1734   
1908.0000      8.1110     -214.4819   
1908.6667      8.1150     -214.8627   
1909.3333      8.1190     -215.7914   
1910.0000      8.1230     -216.4698   
1910.6667      8.1270     -215.9902   
1911.3333      8.1311     -215.9009   
1912.0000      8.1351     -216.5530   
1912.6667      8.1391     -216.7625   
1913.3333      8.1431     -217.1753   
1914.0000      8.1471     -217.4181   
1914.6667      8.1511     -217.2561   
1915.3333      8.1551     -217.0925   
1916.0000      8.1591     -216.8645   
1916.6667      8.1632     -217.0020   
1917.3333      8.1672     -217.0799   
1918.0000      8.1712     -216.4943   
1918.6667      8.1752     -216.3882   
1919.3333      8.1793     -216.7290   
1920.0000      8.1833     -217.0431   
1920.6667      8.1873     -216.8267   
1921.3333      8.1914     -216.9208   
1922.0000      8.1954     -216.7085   
1922.6667      8.1994     -216.0155   
1923.3333      8.2035     -216.7745   
1924.0000      8.2075     -217.4529   
1924.6667      8.2116     -217.5757   
1925.3333      8.2156     -218.2624   
1926.0000      8.2197     -218.6374   
1926.6667      8.2237     -218.2016   
1927.3333      8.2278     -217.9170   
1928.0000      8.2318     -218.1738   
1928.6667      8.2359     -218.5879   
1929.3333      8.2399     -219.4790   
1930.0000      8.2439     -220.1895   
1930.6667      8.2480     -220.0754   
1931.3333      8.2520     -219.7727   
1932.0000      8.2561     -219.7938   
1932.6667      8.2601     -220.2192   
1933.3333      8.2641     -220.6762   
1934.0000      8.2682     -220.7191   
1934.6667      8.2723     -220.0325   
1935.3333      8.2763     -219.3711   
1936.0000      8.2804     -219.4860   
1936.6667      8.2844     -219.9027   
1937.3333      8.2885     -219.8577   
1938.0000      8.2925     -220.1449   
1938.6667      8.2966     -219.7811   
1939.3333      8.3007     -219.0703   
1940.0000      8.3047     -218.9497   
1940.6667      8.3088     -219.1853   
1941.3333      8.3129     -219.5626   
1942.0000      8.3170     -219.8011   
1942.6667      8.3210     -219.9449   
1943.3333      8.3251     -219.8204   
1944.0000      8.3292     -219.6494   
1944.6667      8.3333     -220.0596   
1945.3333      8.3373     -220.6576   
1946.0000      8.3414     -221.0329   
1946.6667      8.3455     -222.0211   
1947.3333      8.3496     -222.5028   
1948.0000      8.3537     -222.0735   
1948.6667      8.3577     -222.0201   
1949.3333      8.3618     -222.1250   
1950.0000      8.3659     -222.3077   
1950.6667      8.3700     -222.8517   
1951.3333      8.3741     -223.1078   
1952.0000      8.3782     -223.1195   
1952.6667      8.3823     -223.3017   
1953.3333      8.3864     -223.4970   
1954.0000      8.3905     -223.5569   
1954.6667      8.3946     -223.6531   
1955.3333      8.3987     -223.3753   
1956.0000      8.4029     -222.4230   
1956.6667      8.4069     -222.1433   
1957.3333      8.4110     -222.7616   
1958.0000      8.4151     -223.0823   
1958.6667      8.4192     -223.1770   
1959.3333      8.4233     -223.4903   
1960.0000      8.4274     -223.1604   
1960.6667      8.4316     -222.7743   
1961.3333      8.4357     -222.8985   
1962.0000      8.4398     -223.4270   
1962.6667      8.4439     -223.8706   
1963.3333      8.4480     -224.4804   
1964.0000      8.4521     -225.0603   
1964.6667      8.4562     -224.9124   
1965.3333      8.4602     -224.9501   
1966.0000      8.4642     -225.2015   
1966.6667      8.4681     -225.3434   
1967.3333      8.4721     -225.8863   
1968.0000      8.4761     -226.3834   
1968.6667      8.4800     -226.1818   
1969.3333      8.4840     -225.9646   
1970.0000      8.4880     -225.9714   
1970.6667      8.4920     -226.1345   
1971.3333      8.4959     -226.1752   
1972.0000      8.4999     -226.4390   
1972.6667      8.5039     -226.1286   
1973.3333      8.5079     -225.2656   
1974.0000      8.5119     -225.3139   
1974.6667      8.5158     -225.9183   
1975.3333      8.5198     -226.2351   
1976.0000      8.5238     -226.3019   
1976.6667      8.5278     -225.7727   
1977.3333      8.5318     -225.0607   
1978.0000      8.5358     -224.9821   
1978.6667      8.5398     -225.5630   
1979.3333      8.5438     -226.0054   
1980.0000      8.5478     -226.4477   
1980.6667      8.5518     -226.7579   
1981.3333      8.5558     -226.5421   
1982.0000      8.5598     -226.3673   
1982.6667      8.5638     -226.6708   
1983.3333      8.5678     -227.2935   
1984.0000      8.5718     -228.2720   
1984.6667      8.5758     -228.7655   
1985.3333      8.5798     -228.4192   
1986.0000      8.5838     -228.2493   
1986.6667      8.5878     -228.3933   
1987.3333      8.5918     -228.7535   
1988.0000      8.5958     -229.4520   
1988.6667      8.5998     -229.9906   
1989.3333      8.6038     -229.5539   
1990.0000      8.6078     -228.9058   
1990.6667      8.6118     -228.7848   
1991.3333      8.6158     -229.0062   
1992.0000      8.6198     -229.0702   
1992.6667      8.6239     -229.0203   
1993.3333      8.6279     -229.0250   
1994.0000      8.6319     -228.7585   
1994.6667      8.6359     -228.5001   
1995.3333      8.6399     -228.7885   
1996.0000      8.6440     -229.1302   
1996.6667      8.6480     -229.3454   
1997.3333      8.6520     -229.7609   
1998.0000      8.6560     -229.9039   
1998.6667      8.6601     -229.5727   
1999.3333      8.6641     -229.4456   
2000.0000      8.6682     -229.7275   
2000.6667      8.6722     -230.2088   
2001.3333      8.6762     -230.9621   
2002.0000      8.6802     -231.5849   
2002.6667      8.6843     -231.4726   
2003.3333      8.6883     -231.1347   
2004.0000      8.6923     -231.2091   
2004.6667      8.6964     -231.4198   
2005.3333      8.7004     -231.8958   
2006.0000      8.7045     -232.6482   
2006.6667      8.7085     -232.5673   
2007.3333      8.7126     -231.8163   
2008.0000      8.7166     -231.8056   
2008.6667      8.7207     -232.1578   
2009.3333      8.7247     -232.5019   
2010.0000      8.7288     -232.7289   
2010.6667      8.7328     -232.6192   
2011.3333      8.7369     -231.8622   
2012.0000      8.7409     -231.1449   
2012.6667      8.7450     -231.2176   
2013.3333      8.7491     -231.6113   
2014.0000      8.7531     -231.9896   
2014.6667      8.7572     -232.1236   
2015.3333      8.7613     -231.8558   
2016.0000      8.7653     -231.2255   
2016.6667      8.7694     -231.5118   
2017.3333      8.7734     -232.2900   
2018.0000      8.7775     -232.6622   
2018.6667      8.7816     -233.1085   
2019.3333      8.7857     -233.8730   
2020.0000      8.7897     -233.7899   
2020.6667      8.7938     -233.1332   
2021.3333      8.7979     -233.3631   
2022.0000      8.8020     -233.9932   
2022.6667      8.8061     -234.6059   
2023.3333      8.8101     -235.2402   
2024.0000      8.8142     -235.3958   
2024.6667      8.8183     -235.2365   
2025.3333      8.8223     -235.4463   
2026.0000      8.8264     -235.6775   
2026.6667      8.8305     -236.0575   
2027.3333      8.8346     -236.6396   
2028.0000      8.8386     -236.5028   
2028.6667      8.8427     -235.5174   
2029.3333      8.8468     -235.2294   
2030.0000      8.8509     -236.0039   
2030.6667      8.8549     -236.4232   
2031.3333      8.8590     -236.1681   
2032.0000      8.8631     -235.5102   
2032.6667      8.8671     -234.8527   
2033.3333      8.8712     -234.6792   
2034.0000      8.8753     -235.0802   
2034.6667      8.8794     -235.3473   
2035.3333      8.8834     -235.6658   
2036.0000      8.8875     -236.1380   
2036.6667      8.8916     -236.9470   
2037.3333      8.8957     -236.9829   
2038.0000      8.8998     -236.6077   
2038.6667      8.9039     -236.7409   
2039.3333      8.9080     -236.9337   
2040.0000      8.9121     -237.5784   
2040.6667      8.9162     -238.2422   
2041.3333      8.9202     -238.6674   
2042.0000      8.9243     -238.2136   
2042.6667      8.9284     -237.6212   
2043.3333      8.9326     -237.6702   
2044.0000      8.9367     -238.3322   
2044.6667      8.9408     -238.9158   
2045.3333      8.9448     -238.7757   
2046.0000      8.9489     -238.3644   
2046.6667      8.9530     -238.4814   
2047.3333      8.9571     -238.9171   
2048.0000      8.9612     -239.5171   
2048.6667      8.9653     -239.4653   
2049.3333      8.9694     -238.6329   
2050.0000      8.9736     -238.2124   
2050.6667      8.9777     -238.2331   
2051.3333      8.9818     -238.3945   
2052.0000      8.9859     -238.6360   
2052.6667      8.9900     -238.6584   
2053.3333      8.9941     -238.7656   
2054.0000      8.9982     -238.6066   
2054.6667      9.0023     -238.6727   
2055.3333      9.0065     -238.8741   
2056.0000      9.0106     -239.1659   
2056.6667      9.0147     -239.5030   
2057.3333      9.0188     -239.9780   
2058.0000      9.0230     -240.4149   
2058.6667      9.0271     -240.5280   
2059.3333      9.0312     -240.5927   
2060.0000      9.0354     -240.8790   
2060.6667      9.0395     -241.4860   
2061.3333      9.0436     -242.2709   
2062.0000      9.0478     -242.7703   
2062.6667      9.0519     -242.4211   
2063.3333      9.0560     -242.4012   
2064.0000      9.0602     -242.3716   
2064.6667      9.0643     -242.4876   
2065.3333      9.0685     -242.3857   
2066.0000      9.0726     -242.0835   
2066.6667      9.0767     -241.6447   
2067.3333      9.0809     -240.7725   
2068.0000      9.0850     -240.9809   
2068.6667      9.0892     -241.7119   
2069.3333      9.0934     -241.8690   
2070.0000      9.0975     -242.0247   
2070.6667      9.1017     -241.6744   
2071.3333      9.1058     -240.6954   
2072.0000      9.1100     -241.1850   
2072.6667      9.1142     -241.5545   
2073.3333      9.1183     -242.1563   
2074.0000      9.1225     -242.8170   
2074.6667      9.1266     -243.0824   
2075.3333      9.1308     -242.6758   
2076.0000      9.1350     -242.6376   
2076.6667      9.1391     -242.8697   
2077.3333      9.1433     -243.2637   
2078.0000      9.1474     -243.5959   
2078.6667      9.1516     -244.1317   
2079.3333      9.1558     -244.7178   
2080.0000      9.1600     -244.6773   
2080.6667      9.1641     -244.8031   
2081.3333      9.1683     -244.8330   
2082.0000      9.1725     -245.0984   
2082.6667      9.1768     -245.8927   
2083.3333      9.1810     -246.0454   
2084.0000      9.1853     -245.7601   
2084.6667      9.1895     -245.4057   
2085.3333      9.1938     -245.2207   
2086.0000      9.1980     -245.4054   
2086.6667      9.2023     -245.9393   
2087.3333      9.2065     -245.9596   
2088.0000      9.2108     -245.9144   
2088.6667      9.2150     -245.4405   
2089.3333      9.2193     -244.3048   
2090.0000      9.2235     -243.7539   
2090.6667      9.2278     -244.4823   
2091.3333      9.2320     -245.1914   
2092.0000      9.2363     -245.4214   
2092.6667      9.2405     -245.4109   
2093.3333      9.2448     -245.2655   
2094.0000      9.2490     -245.1037   
2094.6667      9.2533     -245.2893   
2095.3333      9.2575     -245.5512   
2096.0000      9.2618     -245.7655   
2096.6667      9.2660     -246.2783   
2097.3333      9.2703     -247.0833   
2098.0000      9.2746     -247.5848   
2098.6667      9.2788     -247.3332   
2099.3333      9.2831     -247.1666   
2100.0000      9.2874     -247.4337   
2100.6667      9.2917     -248.1860   
2101.3333      9.2959     -249.0479   
2102.0000      9.3002     -249.3167   
2102.6667      9.3045     -248.8003   
2103.3333      9.3088     -247.8686   
2104.0000      9.3131     -247.6409   
2104.6667      9.3173     -248.1014   
2105.3333      9.3216     -248.5635   
2106.0000      9.3259     -248.6123   
2106.6667      9.3302     -248.7428   
2107.3333      9.3345     -248.5918   
2108.0000      9.3388     -247.7642   
2108.6667      9.3431     -247.4756   
2109.3333      9.3474     -247.6805   
2110.0000      9.3517     -248.0631   
2110.6667      9.3560     -248.2680   
2111.3333      9.3603     -248.7658   
2112.0000      9.3646     -249.5554   
2112.6667      9.3689     -249.9175   
2113.3333      9.3732     -249.3065   
2114.0000      9.3776     -249.0756   
2114.6667      9.3819     -249.5746   
2115.3333      9.3862     -249.8612   
2116.0000      9.3905     -250.8107   
2116.6667      9.3948     -251.5627   
2117.3333      9.3992     -251.6929   
2118.0000      9.4035     -250.9856   
2118.6667      9.4078     -250.7574   
2119.3333      9.4121     -250.7055   
2120.0000      9.4164     -251.0003   
2120.6667      9.4207     -251.3321   
2121.3333      9.4251     -251.7642   
2122.0000      9.4294     -251.4183   
2122.6667      9.4337     -251.4364   
2123.3333      9.4380     -252.2369   
2124.0000      9.4423     -252.6954   
2124.6667      9.4467     -252.4140   
2125.3333      9.4510     -251.9135   
2126.0000      9.4553     -251.4972   
2126.6667      9.4597     -250.7947   
2127.3333      9.4640     -249.8856   
2128.0000      9.4683     -250.0878   
2128.6667      9.4727     -250.5335   
2129.3333      9.4770     -251.0832   
2130.0000      9.4813     -251.5289   
2130.6667      9.4857     -252.0643   
2131.3333      9.4900     -252.2401   
2132.0000      9.4944     -251.5417   
2132.6667      9.4987     -251.6108   
2133.3333      9.5031     -251.9848   
2134.0000      9.5074     -251.9297   
2134.6667      9.5118     -252.2648   
2135.3333      9.5161     -251.8153   
2136.0000      9.5204     -252.0288   
2136.6667      9.5248     -252.6806   
2137.3333      9.5291     -252.8928   
2138.0000      9.5335     -253.6071   
2138.6667      9.5379     -254.4323   
2139.3333      9.5422     -255.0028   
2140.0000      9.5464     -254.2817   
2140.6667      9.5506     -254.3347   
2141.3333      9.5548     -254.7614   
2142.0000      9.5589     -255.1574   
2142.6667      9.5631     -255.1760   
2143.3333      9.5673     -255.1853   
2144.0000      9.5715     -254.9904   
2144.6667      9.5757     -253.8781   
2145.3333      9.5799     -253.9163   
2146.0000      9.5841     -254.1881   
2146.6667      9.5883     -254.2274   
2147.3333      9.5925     -254.4513   
2148.0000      9.5967     -253.6600   
2148.6667      9.6009     -252.9306   
2149.3333      9.6051     -253.2454   
2150.0000      9.6093     -253.9358   
2150.6667      9.6135     -254.4949   
2151.3333      9.6177     -254.7510   
2152.0000      9.6219     -254.3859   
2152.6667      9.6261     -254.3872   
2153.3333      9.6303     -254.0212   
2154.0000      9.6345     -254.0848   
2154.6667      9.6387     -255.0490   
2155.3333      9.6429     -255.8768   
2156.0000      9.6471     -256.5630   
2156.6667      9.6513     -256.9982   
2157.3333      9.6555     -257.5436   
2158.0000      9.6598     -257.5510   
2158.6667      9.6640     -257.1883   
2159.3333      9.6682     -257.4844   
2160.0000      9.6724     -257.9077   
2160.6667      9.6766     -258.2078   
2161.3333      9.6809     -258.7555   
2162.0000      9.6851     -258.6320   
2162.6667      9.6893     -257.9873   
2163.3333      9.6935     -257.8795   
2164.0000      9.6978     -258.0405   
2164.6667      9.7020     -258.4616   
2165.3333      9.7062     -258.3475   
2166.0000      9.7105     -258.0933   
2166.6667      9.7147     -257.3047   
2167.3333      9.7189     -256.5204   
2168.0000      9.7232     -256.6799   
2168.6667      9.7274     -257.1101   
2169.3333      9.7316     -257.8093   
2170.0000      9.7359     -258.1018   
2170.6667      9.7401     -258.2615   
2171.3333      9.7444     -257.6129   
2172.0000      9.7486     -257.0944   
2172.6667      9.7529     -257.7838   
2173.3333      9.7571     -258.6182   
2174.0000      9.7614     -259.0628   
2174.6667      9.7657     -260.4279   
2175.3333      9.7699     -260.6061   
2176.0000      9.7742     -259.9663   
2176.6667      9.7784     -260.3750   
2177.3333      9.7827     -260.5404   
2178.0000      9.7870     -261.3609   
2178.6667      9.7912     -261.8021   
2179.3333      9.7955     -262.1020   
2180.0000      9.7997     -262.1347   
2180.6667      9.8040     -262.0287   
2181.3333      9.8083     -262.0487   
2182.0000      9.8125     -262.3330   
2182.6667      9.8168     -262.4981   
2183.3333      9.8211     -262.5284   
2184.0000      9.8253     -262.2937   
2184.6667      9.8296     -261.0114   
2185.3333      9.8339     -259.6819   
2186.0000      9.8382     -260.1594   
2186.6667      9.8424     -261.4981   
2187.3333      9.8467     -261.4651   
2188.0000      9.8510     -261.2256   
2188.6667      9.8553     -260.3413   
2189.3333      9.8596     -259.8013   
2190.0000      9.8639     -260.3037   
2190.6667      9.8682     -260.4895   
2191.3333      9.8724     -260.9050   
2192.0000      9.8767     -261.4653   
2192.6667      9.8810     -262.4109   
2193.3333      9.8853     -262.8801   
2194.0000      9.8896     -262.4318   
2194.6667      9.8939     -262.4177   
2195.3333      9.8982     -263.0697   
2196.0000      9.9025     -263.5239   
2196.6667      9.9068     -264.0809   
2197.3333      9.9110     -265.4054   
2198.0000      9.9153     -265.4190   
2198.6667      9.9196     -264.4425   
2199.3333      9.9239     -264.3756   
2200.0000      9.9282     -264.2776   
2200.6667      9.9325     -264.2937   
2201.3333      9.9367     -264.0754   
2202.0000      9.9410     -264.0762   
2202.6667      9.9453     -264.1034   
2203.3333      9.9496     -263.2754   
2204.0000      9.9538     -262.4766   
2204.6667      9.9581     -262.2986   
2205.3333      9.9624     -262.5548   
2206.0000      9.9667     -262.8528   
2206.6667      9.9710     -262.6681   
2207.3333      9.9753     -262.1836   
2208.0000      9.9795     -261.1882   
2208.6667      9.9838     -261.8113   
2209.3333      9.9881     -262.5317   
2210.0000      9.9924     -262.5194   
2210.6667      9.9967     -262.7692   
2211.3333     10.0010     -263.7814   
2212.0000     10.0053     -263.4684   
2212.6667     10.0096     -262.6000   
2213.3333     10.0139     -262.3897   
2214.0000     10.0182     -262.8713   
2214.6667     10.0225     -263.7922   
2215.3333     10.0268     -264.6510   
2216.0000     10.0311     -265.1424   
2216.6667     10.0354     -264.6435   
2217.3333     10.0397     -264.4605   
2218.0000     10.0440     -265.0513   
2218.6667     10.0483     -264.8287   
2219.3333     10.0526     -265.0298   
2220.0000     10.0569     -266.2528   
2220.6667     10.0613     -266.4931   
2221.3333     10.0656     -266.0636   
2222.0000     10.0699     -265.2070   
2222.6667     10.0742     -265.2033   
2223.3333     10.0786     -265.8238   
2224.0000     10.0829     -266.4161   
2224.6667     10.0872     -266.6468   
2225.3333     10.0915     -266.4723   
2226.0000     10.0958     -265.6652   
2226.6667     10.1002     -265.0856   
2227.3333     10.1045     -265.1358   
2228.0000     10.1088     -265.3011   
2228.6667     10.1131     -265.3541   
2229.3333     10.1175     -265.4959   
2230.0000     10.1218     -266.2189   
2230.6667     10.1261     -266.7288   
2231.3333     10.1305     -266.2774   
2232.0000     10.1348     -266.0736   
2232.6667     10.1391     -266.3000   
2233.3333     10.1435     -266.6011   
2234.0000     10.1478     -266.9030   
2234.6667     10.1522     -267.8606   
2235.3333     10.1565     -267.8810   
2236.0000     10.1609     -267.6410   
2236.6667     10.1652     -267.1828   
2237.3333     10.1696     -267.5403   
2238.0000     10.1739     -268.2232   
2238.6667     10.1783     -269.0385   
2239.3333     10.1826     -269.0194   
2240.0000     10.1870     -269.1024   
2240.6667     10.1913     -269.8055   
2241.3333     10.1957     -270.3292   
2242.0000     10.2000     -270.1279   
2242.6667     10.2044     -269.3259   
2243.3333     10.2087     -268.9401   
2244.0000     10.2131     -269.0274   
2244.6667     10.2175     -269.4084   
2245.3333     10.2218     -269.5304   
2246.0000     10.2262     -269.8784   
2246.6667     10.2306     -269.8964   
2247.3333     10.2349     -268.8499   
2248.0000     10.2393     -268.2574   
2248.6667     10.2437     -269.0307   
2249.3333     10.2481     -269.8348   
2250.0000     10.2524     -270.0252   
2250.6667     10.2568     -269.9554   
2251.3333     10.2612     -269.9562   
2252.0000     10.2656     -270.6055   
2252.6667     10.2700     -271.5536   
2253.3333     10.2744     -271.9206   
2254.0000     10.2787     -271.1695   
2254.6667     10.2831     -270.8305   
2255.3333     10.2875     -271.3369   
2256.0000     10.2919     -271.6445   
2256.6667     10.2963     -272.1157   
2257.3333     10.3007     -272.5902   
2258.0000     10.3050     -272.5287   
2258.6667     10.3094     -272.5909   
2259.3333     10.3138     -273.0584   
2260.0000     10.3182     -273.5343   
2260.6667     10.3225     -273.6801   
2261.3333     10.3268     -273.6193   
2262.0000     10.3310     -274.0153   
2262.6667     10.3353     -274.1035   
2263.3333     10.3395     -273.5154   
2264.0000     10.3438     -272.5444   
2264.6667     10.3481     -272.4765   
2265.3333     10.3523     -273.1759   
2266.0000     10.3566     -274.1243   
2266.6667     10.3609     -274.4329   
2267.3333     10.3651     -273.8981   
2268.0000     10.3694     -273.0303   
2268.6667     10.3737     -273.1796   
2269.3333     10.3779     -274.3358   
2270.0000     10.3822     -275.0590   
2270.6667     10.3865     -274.8372   
2271.3333     10.3908     -274.6208   
2272.0000     10.3950     -274.6193   
2272.6667     10.3993     -275.1324   
2273.3333     10.4036     -276.1316   
2274.0000     10.4078     -276.8776   
2274.6667     10.4121     -276.7077   
2275.3333     10.4164     -276.2063   
2276.0000     10.4206     -275.9854   
2276.6667     10.4249     -276.1693   
2277.3333     10.4292     -276.5723   
2278.0000     10.4335     -277.2021   
2278.6667     10.4378     -277.4592   
2279.3333     10.4421     -277.3156   
2280.0000     10.4463     -276.7189   
2280.6667     10.4506     -276.3126   
2281.3333     10.4549     -276.8108   
2282.0000     10.4592     -277.2098   
2282.6667     10.4635     -277.1155   
2283.3333     10.4678     -277.0661   
2284.0000     10.4721     -276.7470   
2284.6667     10.4764     -276.1558   
2285.3333     10.4807     -275.9669   
2286.0000     10.4850     -276.2765   
2286.6667     10.4893     -276.8127   
2287.3333     10.4936     -276.9519   
2288.0000     10.4979     -277.1216   
2288.6667     10.5022     -277.0814   
2289.3333     10.5065     -276.3255   
2290.0000     10.5108     -275.7274   
2290.6667     10.5151     -276.1536   
2291.3333     10.5194     -276.9210   
2292.0000     10.5237     -277.2060   
2292.6667     10.5280     -277.4212   
2293.3333     10.5323     -277.9934   
2294.0000     10.5367     -278.5401   
2294.6667     10.5410     -278.3009   
2295.3333     10.5453     -277.8369   
2296.0000     10.5496     -278.0704   
2296.6667     10.5539     -278.4842   
2297.3333     10.5583     -278.8821   
2298.0000     10.5626     -279.5842   
2298.6667     10.5669     -280.3549   
2299.3333     10.5713     -280.5707   
2300.0000     10.5756     -280.1433   
2300.6667     10.5799     -279.9268   
2301.3333     10.5842     -280.0531   
2302.0000     10.5886     -280.4809   
2302.6667     10.5929     -281.0650   
2303.3333     10.5972     -281.2378   
2304.0000     10.6016     -280.8178   
2304.6667     10.6059     -280.3472   
2305.3333     10.6102     -280.4736   
2306.0000     10.6146     -280.7615   
2306.6667     10.6189     -280.7778   
2307.3333     10.6233     -280.6854   
2308.0000     10.6276     -280.4324   
2308.6667     10.6320     -279.9909   
2309.3333     10.6363     -279.2540   
2310.0000     10.6407     -278.8271   
2310.6667     10.6450     -279.3716   
2311.3333     10.6494     -280.1265   
2312.0000     10.6537     -280.5546   
2312.6667     10.6581     -280.7909   
2313.3333     10.6624     -281.5249   
2314.0000     10.6668     -282.3444   
2314.6667     10.6711     -282.7746   
2315.3333     10.6755     -282.7801   
2316.0000     10.6799     -282.4011   
2316.6667     10.6842     -282.2124   
2317.3333     10.6886     -282.4872   
2318.0000     10.6930     -283.0140   
2318.6667     10.6973     -283.9065   
2319.3333     10.7017     -284.4268   
2320.0000     10.7060     -283.9408   
2320.6667     10.7104     -283.4918   
2321.3333     10.7148     -283.6282   
2322.0000     10.7191     -283.7950   
2322.6667     10.7235     -284.0627   
2323.3333     10.7279     -284.3596   
2324.0000     10.7324     -284.0862   
2324.6667     10.7369     -283.6674   
2325.3333     10.7413     -283.7270   
2326.0000     10.7458     -284.1070   
2326.6667     10.7503     -284.5508   
2327.3333     10.7548     -284.4126   
2328.0000     10.7592     -283.8455   
2328.6667     10.7637     -283.4131   
2329.3333     10.7682     -283.3318   
2330.0000     10.7727     -283.4322   
2330.6667     10.7771     -283.3260   
2331.3333     10.7816     -283.2338   
2332.0000     10.7861     -283.2699   
2332.6667     10.7906     -283.7328   
2333.3333     10.7951     -284.7242   
2334.0000     10.7996     -285.7046   
2334.6667     10.8041     -285.9266   
2335.3333     10.8086     -285.6271   
2336.0000     10.8131     -285.6012   
2336.6667     10.8175     -285.9875   
2337.3333     10.8220     -286.2967   
2338.0000     10.8265     -285.8536   
2338.6667     10.8310     -285.2846   
2339.3333     10.8355     -285.3239   
2340.0000     10.8400     -285.5646   
2340.6667     10.8445     -286.0767   
2341.3333     10.8490     -286.7269   
2342.0000     10.8535     -286.6363   
2342.6667     10.8580     -286.1302   
2343.3333     10.8625     -285.9620   
2344.0000     10.8671     -286.1999   
2344.6667     10.8716     -286.7763   
2345.3333     10.8761     -287.0982   
2346.0000     10.8806     -287.0020   
2346.6667     10.8851     -286.6465   
2347.3333     10.8896     -286.3328   
2348.0000     10.8942     -286.3702   
2348.6667     10.8987     -286.5388   
2349.3333     10.9032     -286.6565   
2350.0000     10.9077     -286.3047   
2350.6667     10.9122     -285.9224   
2351.3333     10.9168     -285.7009   
2352.0000     10.9213     -285.5240   
2352.6667     10.9258     -285.6886   
2353.3333     10.9303     -286.1236   
2354.0000     10.9348     -286.4560   
2354.6667     10.9394     -286.3728   
2355.3333     10.9439     -285.9585   
2356.0000     10.9484     -285.5069   
2356.6667     10.9529     -285.8257   
2357.3333     10.9575     -286.6925   
2358.0000     10.9620     -287.1683   
2358.6667     10.9665     -287.4635   
2359.3333     10.9711     -288.2091   
2360.0000     10.9756     -289.0380   
2360.6667     10.9802     -289.0146   
2361.3333     10.9847     -288.6761   
2362.0000     10.9892     -288.7763   
2362.6667     10.9938     -289.0117   
2363.3333     10.9983     -289.6746   
2364.0000     11.0029     -290.3908   
2364.6667     11.0074     -290.2762   
2365.3333     11.0120     -289.4870   
2366.0000     11.0165     -288.8281   
2366.6667     11.0211     -289.2129   
2367.3333     11.0256     -290.0104   
2368.0000     11.0302     -290.5030   
2368.6667     11.0347     -290.2843   
2369.3333     11.0393     -289.6823   
2370.0000     11.0439     -289.4866   
2370.6667     11.0484     -289.6403   
2371.3333     11.0530     -289.7875   
2372.0000     11.0575     -289.6937   
2372.6667     11.0621     -289.4902   
2373.3333     11.0667     -289.0717   
2374.0000     11.0712     -288.5183   
2374.6667     11.0758     -288.4238   
2375.3333     11.0804     -288.9290   
2376.0000     11.0850     -289.2676   
2376.6667     11.0895     -289.4807   
2377.3333     11.0941     -289.0113   
2378.0000     11.0987     -288.6393   
2378.6667     11.1033     -288.8922   
2379.3333     11.1079     -289.6854   
2380.0000     11.1125     -290.6045   
2380.6667     11.1170     -291.0863   
2381.3333     11.1216     -291.6565   
2382.0000     11.1262     -292.4943   
2382.6667     11.1308     -292.8781   
2383.3333     11.1354     -292.8746   
2384.0000     11.1400     -292.6866   
2384.6667     11.1444     -292.3745   
2385.3333     11.1489     -292.4963   
2386.0000     11.1533     -293.0685   
