4053 2038.5  10650    75     80 HI        4        4      
4054 2039    10653.7  75     81 HI        3        3      
4055 2039.5  10657.4  75     82 HI        4        4      
4056 2040    10661    75     83 HI        2        2      
4057 2040.5  10664.7  75     84 HI        6        6      
4058 2041    10668.4  75     85 HI        1        1      
4059 2041.5  10672    75     86 HI        2        2      
4060 2042    10675.7  75     87 HI        3        3      
4061 2042.5  10679.3  75     88 HI        1        1      
4062 2043    10683    75     89 HI        4        4      
4063 2043.5  10686.7  75     90 HI        2        2      
4064 2044    10690.3  75     91 HI        2        2      
4065 2044.5  10694    75     92 HI        1        1      
4066 2045    10697.7  75     93 HI        2        2      
4067 2045.5  10701.3  75     94 HI        2        2      
4068 2046    10705    75     95 HI        1        1      
4069 2046.5  10708.7  75     96 HI        3        3      
4070 2047    10712.3  75     97 HI        0        0      
4071 2047.5  10716    75     98 HI        2        2      
4072 2048    10719.7  75     99 HI        5        5      
4073 2048.5  10723.3  75    100 HI        1        1      
4074 2049    10727    75    121 HI        1        1      
4075 2049.5  10730.7  75    122 HI        5        5      
4076 2050    10734.3  75    123 HI        1        1      
4077 2050.5  10738    75    124 HI        2        2      
4078 2051    10741.7  75    125 HI        1        1      
4079 2051.5  10745.3  75    126 HI        0        0      
4080 2052    10749    75    127 HI        1        1      
4081 2052.5  10752.6  75    128 HI        2        2      
4082 2053    10756.3  75    129 HI        2        2      
4083 2053.5  10760    75    130 HI        2        2      
4084 2054    10763.6  75    131 HI        3        3      
4085 2054.5  10767.3  75    132 HI        6        6      
4086 2055    10771    75    133 HI        0        0      
4087 2055.5  10774.6  75    134 HI        4        4      
4088 2056    10778.3  75    135 HI        0        0      
4089 2056.5  10782    75    136 HI        2        2      
4090 2057    10785.6  75    137 HI        1        1      
4091 2057.5  10789.3  75    138 HI        1        1      
4092 2058    10793    75    139 HI        2        2      
4093 2058.5  10796.6  75    140 HI        3        3      
4094 2059    10800.3  75    141 HI        1        1      
4095 2059.5  10804    75    142 HI        2        2      
4096 2060    10807.6  75    143 HI        1        1      
4097 2060.5  10811.3  75    144 HI        1        1      
4098 2061    10815    75    145 HI        3        3      
4099 2061.5  10818.6  75    146 HI        0        0      
4100 2062    10822.3  75    147 HI        4        4      
4101 2062.5  10826    75    148 HI        1        1      
4102 2063    10829.6  75    149 HI        1        1      
4103 2063.5  10833.3  75    150 HI        0        0      
4104 2064    10837    15      2 HI   609792   622883      
4105 2064.5  10840.6  15      2 HI   591360   603659 V7C  
4106 2065    10844.3  15      3 HI      123      123      
4107 2065.5  10848    15      3 HI      119      119 V7C  
4108 2066    10851.6  15      4 HI      119      119      
4109 2066.5  10855.3  15      4 HI       96       96 H6ON 
4110 2067    10859    15      5 HI        3        3      
4111 2067.5  10862.6  15      5 HI        9        9 H6ON 
4112 2068    10866.3  15      2 HI   589312   601525      
4113 2068.5  10870    15      3 HI      144      144      
4114 2069    10873.6  15      4 HI       94       94      
4115 2069.5  10877.3  15      5 HI        7        7      
4116 2070    10881    15      2 HI   581120   592990      
4117 2070.5  10884.6  15      3 HI      109      109      
4118 2071    10888.3  15      4 HI       99       99      
4119 2071.5  10892    15      5 HI        7        7      
4120 2072    10895.6  75      2 HI  8478720 13381388      
4121 2072.5  10899.3  75      3 HI     4924     4925      
4122 2073    10903    75      4 HI  5951488  7752354      
4123 2073.5  10906.6  75      5 HI      358      358      
4124 2074    10910.3  75      2 HI  8495104 13429058      
4125 2074.5  10914    75      3 HI     4780     4781      
4126 2075    10917.6  75      4 HI  6049792  7927652      
4127 2075.5  10921.3  75      5 HI      307      307      
4128 2076    10925    75      2 HI  8560640 13621974      
4129 2076.5  10928.6  75      2 HI  8560640 13621974      
4130 2077    10932.3  75      2 LO      105      105      
4131 2077.5  10936    75      2 LO       75       75      
4132 2078    10939.6  75      4 HI  5976064  7795947      
4133 2078.5  10943.3  75      4 LO     8488     8490      
4134 2079    10947    75      4 HI  6098944  8016239      
4135 2079.5  10950.6  75      2 HI  8527872 13525063      
4136 2080    10954.3  75      2 LO       79       79      
4137 2080.5  10958    75      3 HI     4964     4965      
4138 2081    10961.6  75      4 HI  6205440  8210393      
4139 2081.5  10965.3  75      5 HI      359      359      
4140 2082    10969    75     18 HI    15208    15216      
4141 2082.5  10972.6  75     19 HI      299      299      
4142 2083    10976.3  75     20 HI     2194     2194      
4143 2083.5  10980    75     21 HI        2        2      
4144 2084    10983.6  75     22 HI      154      154      
4145 2084.5  10987.3  75     36 HI     5908     5909      
4146 2085    10991    75     37 HI        3        3      
4147 2085.5  10994.7  75     38 HI      763      763      
4148 2086    10998.3  75     39 HI       36       36      
4149 2086.5  11002    75     40 HI       68       68      
4150 2087    11005.7  75     41 HI        6        6      
4151 2087.5  11009.3  75     42 HI       23       23      
4152 2088    11013    75     43 HI       11       11      
4153 2088.5  11016.7  75     44 HI      384      384      
4154 2089    11020.3  75     62 HI        1        1      
4155 2089.5  11024    75     63 HI        1        1      
4156 2090    11027.7  75     64 HI        3        3      
4157 2090.5  11031.3  75     65 HI        2        2      
4158 2091    11035    75     66 HI        3        3      
4159 2091.5  11038.7  75     67 HI        2        2      
4160 2092    11042.4  75     68 HI        3        3      
4161 2092.5  11046    25      2 HI  8462336 13333938      
4162 2093    11049.7  25      3 HI     2326     2326      
4163 2093.5  11053.4  25      4 HI   569856   581264      
4164 2094    11057    25      5 HI      213      213      
4165 2094.5  11060.7  25      5 HI      187      187      
4166 2095    11064.4  25      4 HI   576000   587659      
4167 2095.5  11068    25      3 HI     2302     2302      
4168 2096    11071.7  25      2 HI  8495104 13429058      
4169 2096.5  11075.4  25     18 HI     8376     8378      
4170 2097    11079    25     19 HI      213      213      
4171 2097.5  11082.7  25     20 HI      184      184      
4172 2098    11086.4  25     21 HI        0        0      
4173 2098.5  11090.1  25     22 HI       11       11      
4174 2099    11093.7  25     18 HI     8044     8046      
4175 2099.5  11097.4  25     19 HI      218      218      
4176 2100    11101.1  25     20 HI      177      177      
4177 2100.5  11101.2  25     21 HI        1        1      
4178 2101    11104.9  25     22 HI        5        5      
4179 2101.5  11108.5  25     36 HI     3110     3110      
4180 2102    11112.2  25     37 HI        5        5      
4181 2102.5  11115.9  25     38 HI      468      468      
4182 2103    11119.6  25     39 HI       39       39      
4183 2103.5  11123.2  25     40 HI       44       44      
4184 2104    11126.9  25     41 HI        9        9      
4185 2104.5  11130.6  25     42 HI       21       21      
4186 2105    11134.3  25     43 HI        8        8      
4187 2105.5  11137.9  25     44 HI      187      187      
4188 2106    11141.6  25     36 HI     3286     3286      
4189 2106.5  11145.3  25     37 HI        5        5      
4190 2107    11148.9  25     38 HI      480      480      
4191 2107.5  11152.6  25     39 HI       33       33      
4192 2108    11156.3  25     40 HI       38       38      
4193 2108.5  11160    25     41 HI       12       12      
4194 2109    11163.6  25     42 HI       25       25      
4195 2109.5  11167.3  25     43 HI        2        2      
4196 2110    11171    25     44 HI      164      164      
4197 2110.5  11174.7  25     62 HI        1        1      
4198 2111    11178.4  25     63 HI        4        4      
4199 2111.5  11182    25     64 HI        7        7      
4200 2112    11185.7  25     65 HI        3        3      
4201 2112.5  11189.4  25     66 HI        3        3      
4202 2113    11193.1  25     67 HI        3        3      
4203 2113.5  11196.7  25     68 HI        2        2      
4204 2114    11200.4  25     62 HI        2        2      
4205 2114.5  11204.1  25     63 HI        1        1      
4206 2115    11207.8  25     64 HI        3        3      
4207 2115.5  11211.5  25     65 HI        0        0      
4208 2116    11215.1  25     66 HI        4        4      
4209 2116.5  11218.8  25     67 HI        0        0      
4210 2117    11222.5  25     68 HI        4        4      
4211 2117.5  11226.2  15      2 HI   652800   667837      
4212 2118    11229.9  15      3 HI      124      124      
4213 2118.5  11233.5  15      4 HI       96       96      
4214 2119    11237.2  15      5 HI        4        4      
4215 2119.5  11240.9  15      2 HI   621056   634643      
4216 2120    11244.6  15      3 HI      135      135      
4217 2120.5  11248.3  15      4 HI      107      107      
4218 2121    11251.9  15      5 HI       11       11      
4219 2121.5  11255.6  15      2 HI   624128   637852      
4220 2122    11259.3  15      3 HI      130      130      
4221 2122.5  11263    15      4 HI      108      108      
4222 2123    11266.7  15      5 HI        4        4      
4223 2123.5  11270.4  75      2 HI  8445952 13286705      
4224 2124    11274    75      2 LO       81       81      
4225 2124.5  11277.7  75      3 HI     5148     5149      
4226 2125    11281.4  75      3 HI     5236     5237      
4227 2125.5  11285.1  75      4 HI  6426624  8623741      
4228 2126    11288.8  75      4 LO    10120    10123      
4229 2126.5  11292.5  75      5 HI      381      381      
4230 2127    11296.2  75      5 HI      337      337      
4231 2127.5  11299.8  75     18 HI    15400    15408      
4232 2128    11303.5  75     19 HI      290      290      
4233 2128.5  11307.2  75     20 HI     2414     2414      
4234 2129    11310.9  75     21 HI        6        6      
4235 2129.5  11314.6  75     22 HI       41       41      
4236 2130    11318.3  75     36 HI     6196     6197      
4237 2130.5  11322    75     37 HI        9        9      
4238 2131    11325.7  75     38 HI      910      910      
4239 2131.5  11329.3  75     39 HI       36       36      
4240 2132    11333    75     40 HI       65       65      
4241 2132.5  11336.7  75     41 HI       12       12      
4242 2133    11340.4  75     42 HI       22       22      
4243 2133.5  11344.1  75     43 HI        8        8      
4244 2134    11347.8  75     44 HI      357      357      
4245 2134.5  11351.5  75     36 HI     6092     6093      
4246 2135    11355.2  75     37 HI        7        7      
4247 2135.5  11358.9  75     38 HI      847      847      
4248 2136    11362.6  75     39 HI       37       37      
4249 2136.5  11366.3  75     40 HI       75       75      
4250 2137    11369.9  75     41 HI       12       12      
4251 2137.5  11373.6  75     42 HI       26       26      
4252 2138    11377.3  75     43 HI       11       11      
4253 2138.5  11381    75     44 HI      356      356      
4254 2139    11384.7  75      2 HI  8495104 13429058      
4255 2139.5  11388.4  75      3 HI     5196     5197      
4256 2140    11392.1  75      4 HI  6303744  8392377      
4257 2140.5  11395.8  75      5 HI      433      433      
4258 2141    11399.5  75      6 HI       10       10      
4259 2141.5  11403.2  75      7 HI       17       17      
4260 2142    11406.9  75      8 HI        1        1      
4261 2142.5  11410.6  75      9 HI        1        1      
4262 2143    11414.3  75     10 HI       15       15      
4263 2143.5  11418    75     11 HI        1        1      
4264 2144    11421.7  75     12 HI    15560    15568      
4265 2144.5  11425.4  75     13 HI    49440    49524      
4266 2145    11429.1  75     14 HI   126016   126561      
4267 2145.5  11432.8  75     15 HI  1213440  1267016      
4268 2146    11436.5  75     16 HI  1790976  1911612      
4269 2146.5  11440.2  75     17 HI   262912   265301      
4270 2147    11443.9  75     18 HI    15832    15841      
4271 2147.5  11447.6  75     19 HI      332      332      
4272 2148    11451.3  75     20 HI     2602     2602      
4273 2148.5  11455    75     21 HI        3        3      
4274 2149    11458.7  75     22 HI       64       64      
4275 2149.5  11462.4  75     23 HI        2        2      
4276 2150    11466.1  75     24 HI        5        5      
4277 2150.5  11469.8  75     25 HI       34       34      
4278 2151    11473.5  75     26 HI       63       63      
4279 2151.5  11477.2  75     27 HI      140      140      
4280 2152    11480.9  75     28 HI     1008     1008      
4281 2152.5  11484.6  75     29 HI       57       57      
4282 2153    11488.3  75     30 HI       22       22      
4283 2153.5  11492    75     31 HI        6        6      
4284 2154    11495.7  75     32 HI      912      912      
4285 2154.5  11499.4  75     33 HI      768      768      
4286 2155    11503.1  75     34 HI     2782     2782      
4287 2155.5  11506.8  75     35 HI       58       58      
4288 2156    11510.5  75     36 HI     6060     6061      
4289 2156.5  11514.2  75     37 HI       12       12      
4290 2157    11517.9  75     38 HI      983      983      
4291 2157.5  11521.6  75     39 HI       37       37      
4292 2158    11525.3  75     40 HI       62       62      
4293 2158.5  11529    75     41 HI       20       20      
4294 2159    11532.7  75     42 HI       12       12      
4295 2159.5  11536.5  75     43 HI       10       10      
4296 2160    11540.2  75     44 HI      388      388      
4297 2160.5  11543.9  75     45 HI        2        2      
4298 2161    11547.6  75     46 HI        2        2      
4299 2161.5  11551.3  75     47 HI        4        4      
4300 2162    11555    75     48 HI        1        1      
4301 2162.5  11558.7  75     49 HI        0        0      
4302 2163    11562.4  75     50 HI        1        1      
4303 2163.5  11566.1  75     51 HI        0        0      
4304 2164    11569.8  75     52 HI        2        2      
4305 2164.5  11573.6  75     53 HI        2        2      
4306 2165    11577.3  75     54 HI        0        0      
4307 2165.5  11581    75     55 HI        4        4      
4308 2166    11584.7  75     56 HI        2        2      
4309 2166.5  11588.4  75     56 HI        1        1 H6OFF
4310 2167    11592.1  75     57 HI        2        2      
4311 2167.5  11595.8  75     58 HI        2        2      
4312 2168    11599.5  75     59 HI        1        1      
4313 2168.5  11603.3  75     60 HI        0        0      
4314 2169    11607    75     61 HI        0        0      
4315 2169.5  11610.7  75     62 HI        1        1      
4316 2170    11614.4  75     63 HI        4        4      
4317 2170.5  11618.1  75     64 HI        2        2      
4318 2171    11621.8  75     65 HI        3        3      
4319 2171.5  11625.5  75     66 HI        5        5      
4320 2172    11629.3  75     67 HI        1        1      
4321 2172.5  11633    75     68 HI        1        1      
4322 2173    11636.7  75     69 HI        3        3      
4323 2173.5  11640.4  75     69 HI        2        2 H6ON 
4324 2174    11644.1  75     70 HI        1        1      
4325 2174.5  11647.9  75     71 HI        0        0      
4326 2175    11651.6  75     72 HI        1        1      
4327 2175.5  11655.3  75     73 HI        5        5      
4328 2176    11659    75     74 HI        2        2      
4329 2176.5  11662.7  75     75 HI        2        2      
4330 2177    11666.5  75     76 HI        2        2      
4331 2177.5  11670.2  75     77 HI        7        7      
4332 2178    11673.9  75     78 HI        3        3      
4333 2178.5  11677.6  75      2 HI  8335360 12973366      
4334 2179    11681.3  75      3 HI     5500     5501      
4335 2179.5  11685.1  75      4 HI  6533120  8827886      
4336 2180    11688.8  75      5 HI      368      368      
4337 2180.5  11692.5  75      6 HI        5        5      
4338 2181    11696.2  75      7 HI       15       15      
4339 2181.5  11700    75      8 HI        3        3      
4340 2182    11703.7  75      9 HI        4        4      
4341 2182.5  11707.4  75     10 HI       11       11      
4342 2183    11711.1  75     11 HI        4        4      
4343 2183.5  11714.8  75     11 HI        0        0 H6OFF
4344 2184    11718.6  75     12 HI    15656    15664      
4345 2184.5  11722.3  75     13 HI    52192    52285      
4346 2185    11726    75     14 HI   130112   130693      
4347 2185.5  11729.8  75     15 HI  1248256  1305061      
4348 2186    11733.5  75     16 HI  1815552  1939700      
4349 2186.5  11737.2  75     17 HI   261248   263607      
4350 2187    11740.9  75     18 HI    16264    16273      
4351 2187.5  11744.7  75     19 HI      327      327      
4352 2188    11748.4  75     79 HI        1        1      
4353 2188.5  11752.1  75     80 HI        2        2      
4354 2189    11755.9  75     81 HI        2        2      
4355 2189.5  11759.6  75     82 HI        4        4      
4356 2190    11763.3  75     83 HI        3        3      
4357 2190.5  11767    75     83 HI        4        4 H6ON 
4358 2191    11770.8  75     84 HI       12       12      
4359 2191.5  11774.5  75     85 HI        2        2      
4360 2192    11778.2  75     86 HI        5        5      
4361 2192.5  11782    75     87 HI        0        0      
4362 2193    11785.7  75     88 HI        0        0      
4363 2193.5  11789.4  75     89 HI        0        0      
4364 2194    11793.2  75     90 HI        0        0      
4365 2194.5  11796.9  75     91 HI        1        1      
4366 2195    11800.6  75     92 HI        2        2      
4367 2195.5  11804.4  75     93 HI        0        0      
4368 2196    11808.1  75     94 HI        1        1      
4369 2196.5  11811.8  75     95 HI        1        1      
4370 2197    11815.6  75     96 HI        2        2      
4371 2197.5  11819.3  75     97 HI        2        2      
4372 2198    11823    75     98 HI        1        1      
4373 2198.5  11826.8  75     99 HI        4        4      
4374 2199    11830.5  75    100 HI        3        3      
4375 2199.5  11834.3  75    101 HI        2        2      
4376 2200    11838    75    102 HI        2        2      
4377 2200.5  11841.7  75    102 HI        2        2 H6OFF
4378 2201    11845.5  75    103 HI        1        1      
4379 2201.5  11849.2  75    104 HI        2        2      
4380 2202    11853    75    105 HI        2        2      
4381 2202.5  11856.7  75    106 HI        2        2      
4382 2203    11860.4  75    107 HI        2        2      
4383 2203.5  11864.2  75    108 HI        2        2      
4384 2204    11867.9  75    109 HI        1        1      
4385 2204.5  11871.7  75    110 HI        2        2      
4386 2205    11875.4  75    111 HI        1        1      
4387 2205.5  11879.1  75    112 HI        0        0      
4388 2206    11882.9  75    113 HI        2        2      
4389 2206.5  11886.6  75    114 HI        4        4      
4390 2207    11890.4  75    115 HI        6        6      
4391 2207.5  11894.1  75    115 HI        1        1 H6ON 
4392 2208    11897.9  75    116 HI        2        2      
4393 2208.5  11901.6  75    117 HI        1        1      
4394 2209    11905.4  75    118 HI        2        2      
4395 2209.5  11909.1  75    119 HI        2        2      
4396 2210    11912.8  75    120 HI        0        0      
4397 2210.5  11916.6  75    121 HI        4        4      
4398 2211    11920.3  75    122 HI        1        1      
4399 2211.5  11924.1  75    123 HI        3        3      
4400 2212    11927.8  75    124 HI        2        2      
4401 2212.5  11931.6  75    125 HI        4        4      
4402 2213    11935.3  75    126 HI        1        1      
4403 2213.5  11939.1  75    127 HI        2        2      
4404 2214    11942.8  75    128 HI        3        3      
4405 2214.5  11946.6  75    129 HI        1        1      
4406 2215    11950.3  75    130 HI        2        2      
4407 2215.5  11954.1  75    131 HI        3        3      
4408 2216    11957.8  75    132 HI        3        3      
4409 2216.5  11961.6  75    133 HI        0        0      
4410 2217    11965.3  75    134 HI        3        3      
4411 2217.5  11969.1  75    134 HI        2        2 H6OFF
4412 2218    11972.8  75    135 HI        2        2      
4413 2218.5  11976.6  75    136 HI        4        4      
4414 2219    11980.4  75    137 HI        3        3      
4415 2219.5  11984.1  75    138 HI        0        0      
4416 2220    11987.9  75    139 HI        2        2      
4417 2220.5  11991.6  75    140 HI        3        3      
4418 2221    11995.4  75    141 HI        1        1      
4419 2221.5  11999.1  75    142 HI        2        2      
4420 2222    12002.9  75    143 HI        1        1      
4421 2222.5  12006.6  75    144 HI        1        1      
4422 2223    12010.4  75    145 HI        0        0      
4423 2223.5  12014.2  75    146 HI        0        0      
4424 2224    12017.9  75      2 HI  8302592 12882300      
4425 2224.5  12021.7  75      2 HI  8286208 12837056 H6ON 
4426 2225    12025.4  75    147 HI        1        1      
4427 2225.5  12029.2  75    148 HI        1        1      
4428 2226    12032.9  75    149 HI        2        2      
4429 2226.5  12036.7  75    150 HI        0        0      
4430 2227    12040.5  75    129 HI        8        8      
4431 2227.5  12044.2  75    130 HI        3        3      
4432 2228    12048    75    131 HI        5        5      
4433 2228.5  12051.8  75    132 HI        8        8      
4434 2229    12055.5  75    134 HI        3        3      
4435 2229.5  12059.3  75    136 HI        1        1      
4436 2230    12063    75     82 HI        0        0      
4437 2230.5  12066.8  75     83 HI        4        4      
4438 2231    12070.6  75     84 HI        6        6      
4439 2231.5  12074.3  75     86 HI        2        2      
4440 2232    12078.1  75    152 HI        0        0      
4441 2232.5  12081.9  75      2 HI  8286208 12837056      
4442 2233    12085.6  75      2 LO      208      208 V8O  
4443 2233.5  12089.4  75      4 LO    36448    36493      
4444 2234    12093.2  75      4 LO    50848    50936 V8O  
4445 2234.5  12096.9  75      4 LO    65120    65265 H6OFF
4446 2235    12100.7  75    152 HI        7        7      
4447 2235.5  12104.5  75      2 HI  9134080 15490881      
4448 2236    12108.2  75      2 LO      584      584      
4449 2236.5  12112    75      2 LO      528      528      
4450 2237    12115.8  75      3 HI    30224    30255      
4451 2237.5  12119.5  75      4 LO   102336   102695      
4452 2238    12123.3  75      4 LO   107200   107594      
4453 2238.5  12127.1  75      5 HI     3266     3266      
4454 2239    12130.9  75      6 HI     5172     5173      
4455 2239.5  12134.6  75      7 HI     6156     6157      
4456 2240    12138.4  75      8 HI       80       80      
4457 2240.5  12142.2  75      9 HI       53       53      
4458 2241    12145.9  75     10 HI       90       90      
4459 2241.5  12149.7  75     10 HI       71       71 H6ON 
4460 2242    12153.5  75     11 HI       42       42      
4461 2242.5  12157.3  75     12 HI  6582272  8923283      
4462 2243    12161    75     13 HI  9674752 17678822      
4463 2243.5  12164.8  75     14 HI 11689984       -1      
4464 2244    12168.6  75     15 HI  6205440  8210393      
4465 2244.5  12172.4  75     16 HI  4648960  5633605      
4466 2245    12176.1  75     17 HI 10248192       -1      
4467 2245.5  12179.9  75     18 HI   210304   211829      
4468 2246    12183.7  75     19 HI     4884     4885      
4469 2246.5  12187.5  75     20 HI    14712    14719      
4470 2247    12191.2  75     21 HI      106      106      
4471 2247.5  12195    75     22 HI      575      575      
4472 2248    12198.8  75     23 HI      381      381      
4473 2248.5  12202.6  75     24 HI      167      167      
4474 2249    12206.4  75     25 HI      814      814      
4475 2249.5  12210.1  75     26 HI    34080    34120      
4476 2250    12213.9  75     27 HI   141184   141869      
4477 2250.5  12217.7  75     28 HI    93632    93932      
4478 2251    12221.5  75     29 HI   888320   916521      
4479 2251.5  12225.3  75     29 HI   898560   927431 H6OFF
4480 2252    12229.1  75     30 HI     7212     7214      
4481 2252.5  12232.8  75     31 HI      591      591      
4482 2253    12236.6  75     32 HI    14968    14976      
4483 2253.5  12240.4  75     33 HI     4668     4669      
4484 2254    12244.2  75     34 HI    15272    15280      
4485 2254.5  12248    75     35 HI      205      205      
4486 2255    12251.8  75     36 HI   168576   169553      
4487 2255.5  12255.5  75     37 HI      192      192      
4488 2256    12259.3  75     38 HI    30256    30287      
4489 2256.5  12263.1  75     39 HI      795      795      
4490 2257    12266.9  75     40 HI     2482     2482      
4491 2257.5  12270.7  75     41 HI      398      398      
4492 2258    12274.5  75     42 HI      664      664      
4493 2258.5  12278.3  75     42 HI      624      624 H6ON 
4494 2259    12282.1  75     43 HI      231      231      
4495 2259.5  12285.9  75     44 HI    31024    31057      
4496 2260    12289.6  75     45 HI      495      495      
4497 2260.5  12293.4  75     46 HI      181      181      
4498 2261    12297.2  75     47 HI      103      103      
4499 2261.5  12301    75     48 HI       62       62      
4500 2262    12304.8  75     49 HI       31       31      
4501 2262.5  12308.6  75     50 HI       60       60      
4502 2263    12312.4  75     51 HI       60       60      
4503 2263.5  12316.2  75     52 HI       32       32      
4504 2264    12320    75     53 HI       32       32      
4505 2264.5  12323.8  75     54 HI       49       49      
4506 2265    12327.6  75     55 HI       51       51      
4507 2265.5  12331.4  75     56 HI       43       43      
4508 2266    12335.2  75     57 HI       36       36      
4509 2266.5  12339    75     58 HI       36       36      
4510 2267    12342.8  75     59 HI       30       30      
4511 2267.5  12346.6  75     60 HI       91       91      
4512 2268    12350.3  75     61 HI       29       29      
4513 2268.5  12354.1  75     61 HI       48       48 H6OFF
4514 2269    12357.9  75     62 HI       38       38      
4515 2269.5  12361.7  75     63 HI       37       37      
4516 2270    12365.5  75     64 HI       39       39      
4517 2270.5  12369.3  75     65 HI       68       68      
4518 2271    12373.1  75     66 HI      186      186      
4519 2271.5  12376.9  75     67 HI       68       68      
4520 2272    12380.7  75     68 HI       94       94      
4521 2272.5  12384.5  75     69 HI       31       31      
4522 2273    12388.4  75     70 HI       29       29      
4523 2273.5  12392.2  75     71 HI       33       33      
4524 2274    12396    75     72 HI       36       36      
4525 2274.5  12399.8  75     73 HI       30       30      
4526 2275    12403.6  75     74 HI       38       38      
4527 2275.5  12407.4  75     74 HI       40       40 H6ON 
4528 2276    12411.2  75     75 HI       30       30      
4529 2276.5  12415    75     76 HI       32       32      
4530 2277    12418.8  75     77 HI       80       80      
4531 2277.5  12422.6  75     78 HI       71       71      
4532 2278    12426.4  75     79 HI       27       27      
4533 2278.5  12430.2  75     80 HI      149      149      
4534 2279    12434    75     81 HI       26       26      
4535 2279.5  12437.8  75     82 HI      403      403      
4536 2280    12441.6  75     83 HI      480      480      
4537 2280.5  12445.4  75     84 HI     2766     2766      
4538 2281    12449.3  75     85 HI       27       27      
4539 2281.5  12453.1  75     86 HI      649      649      
4540 2282    12456.9  75     87 HI       41       41      
4541 2282.5  12460.7  75     88 HI       33       33      
4542 2283    12464.5  75     89 HI       41       41      
4543 2283.5  12468.3  75     90 HI       41       41      
4544 2284    12472.1  75     91 HI       34       34      
4545 2284.5  12475.9  75     92 HI       31       31      
4546 2285    12479.8  75     93 HI       19       19      
4547 2285.5  12483.6  75     93 HI       18       18 H6OFF
4548 2286    12487.4  75     94 HI       36       36      
4549 2286.5  12491.2  75     95 HI       24       24      
4550 2287    12495    75     96 HI       35       35      
4551 2287.5  12498.8  75     97 HI       41       41      
4552 2288    12502.6  75     98 HI       35       35      
4553 2288.5  12506.5  75     99 HI       30       30      
4554 2289    12510.3  75    100 HI       32       32      
4555 2289.5  12514.1  75    101 HI       42       42      
4556 2290    12517.9  75    102 HI       37       37      
4557 2290.5  12521.7  75    103 HI       29       29      
4558 2291    12525.6  75    104 HI       43       43      
4559 2291.5  12529.4  75    105 HI       34       34      
4560 2292    12533.2  75    106 HI       38       38      
4561 2292.5  12537    75    106 HI       29       29 H6ON 
4562 2293    12540.8  75    107 HI       33       33      
4563 2293.5  12544.7  75    108 HI       32       32      
4564 2294    12548.5  75    109 HI       33       33      
4565 2294.5  12552.3  75    110 HI       36       36      
4566 2295    12556.1  75    111 HI       25       25      
4567 2295.5  12560    75    112 HI       29       29      
4568 2296    12563.8  75    113 HI       32       32      
4569 2296.5  12567.6  75    114 HI       36       36      
4570 2297    12571.4  75    115 HI       26       26      
4571 2297.5  12575.3  75    116 HI       33       33      
4572 2298    12579.1  75    117 HI       28       28      
4573 2298.5  12582.9  75    118 HI       32       32      
4574 2299    12586.7  75    119 HI       31       31      
4575 2299.5  12590.6  75    120 HI       32       32      
4576 2300    12594.4  75    121 HI       26       26      
4577 2300.5  12597.6  75    122 HI       29       29      
4578 2301    12601.4  75    123 HI       27       27      
4579 2301.5  12605.2  75    124 HI       31       31      
4580 2302    12609.1  75    125 HI       28       28      
4581 2302.5  12612.9  75    125 HI       35       35 H6OFF
4582 2303    12616.7  75    126 HI       31       31      
4583 2303.5  12620.6  75    127 HI       31       31      
4584 2304    12624.4  75    128 HI      121      121      
4585 2304.5  12628.2  75    129 HI     1709     1709      
4586 2305    12632.1  75    130 HI      203      203      
4587 2305.5  12635.9  75    131 HI      938      938      
4588 2306    12639.7  75    132 HI     1619     1619      
4589 2306.5  12643.6  75    133 HI       34       34      
4590 2307    12647.4  75    134 HI      492      492      
4591 2307.5  12651.3  75    135 HI       30       30      
4592 2308    12655.1  75    136 HI      507      507      
4593 2308.5  12658.9  75    137 HI       31       31      
4594 2309    12662.8  75    138 HI       40       40      
4595 2309.5  12666.6  75    138 HI       25       25 H6ON 
4596 2310    12670.4  75    139 HI       28       28      
4597 2310.5  12674.3  75    140 HI       24       24      
4598 2311    12678.1  75    141 HI       23       23      
4599 2311.5  12682    75    142 HI       38       38      
4600 2312    12685.8  75    143 HI       25       25      
4601 2312.5  12689.7  75    144 HI       35       35      
4602 2313    12693.5  75    145 HI       31       31      
4603 2313.5  12697.3  75    146 HI       31       31      
4604 2314    12701.2  75    147 HI       29       29      
4605 2314.5  12705    75    148 HI       40       40      
4606 2315    12708.9  75    149 HI       26       26      
4607 2315.5  12712.7  75    150 HI       35       35      
4608 2316    12716.6  15    152 HI        4        4      
4609 2316.5  12720.4  15      3 HI      317      317      
4610 2317    12724.3  15      4 HI     4468     4469      
4611 2317.5  12728.1  15      5 HI       61       61      
4612 2318    12732    15      6 HI        3        3      
4613 2318.5  12735.8  15      7 HI        6        6      
4614 2319    12739.7  15      8 HI        3        3      
4615 2319.5  12743.5  15      8 HI        2        2 H6OFF
4616 2320    12747.4  15      9 HI        7        7      
4617 2320.5  12751.2  15     10 HI        1        1      
4618 2321    12755.1  15     11 HI        4        4      
4619 2321.5  12758.9  15     12 HI      315      315      
4620 2322    12762.8  15     13 HI     1109     1109      
4621 2322.5  12766.6  15     14 HI   945664   977724      
4622 2323    12770.5  15     15 HI 11149312       -1      
4623 2323.5  12774.3  15     16 HI 11427840       -1      
4624 2324    12778.2  15     17 HI  8396800 13146281      
4625 2324.5  12782    15     18 HI   148352   149108      
